Background: 198
(0, 43, 216, 148, 155)
(185, 130, 70, 61, 223)
(0, 153, 41, 34, 70)
(150, 152, 90, 13, 137)
(27, 109, 115, 47, 185)
(181, 66, 49, 61, 132)
(212, 61, 49, 28, 172)
(236, 205, 67, 20, 163)
(71, 35, 156, 30, 167)
(245, 184, 54, 13, 179)
(0, 87, 220, 21, 134)
(251, 0, 49, 95, 185)
(253, 163, 49, 14, 228)
(228, 109, 18, 21, 135)
(216, 219, 83, 7, 149)
(0, 59, 29, 57, 107)
(113, 0, 22, 61, 142)
(38, 62, 84, 26, 186)
(80, 191, 113, 15, 168)
(69, 169, 67, 12, 194)
(171, 166, 65, 16, 237)
(159, 0, 74, 30, 225)
(154, 202, 68, 12, 215)
(130, 34, 47, 32, 181)
(229, 24, 21, 19, 167)
(142, 80, 17, 46, 111)
(132, 137, 24, 29, 216)
(104, 73, 11, 116, 191)
(60, 94, 29, 20, 90)
(47, 209, 144, 6, 218)
(230, 155, 69, 7, 187)
(57, 181, 47, 8, 90)
(85, 130, 59, 12, 132)
(80, 154, 49, 16, 107)
(192, 24, 7, 29, 226)
(202, 199, 67, 3, 219)
(197, 53, 4, 109, 119)
(155, 73, 27, 35, 141)
(139, 163, 10, 38, 102)
(282, 35, 18, 36, 205)
(249, 0, 51, 15, 168)
(51, 189, 26, 23, 223)
(295, 183, 4, 41, 156)
(157, 101, 46, 7, 161)
(38, 150, 75, 9, 172)
(93, 103, 35, 19, 208)
(103, 34, 13, 31, 114)
(94, 214, 87, 5, 211)
(19, 132, 12, 9, 213)
(151, 157, 4, 31, 230)
(261, 19, 11, 61, 196)
(118, 168, 16, 49, 203)
(231, 205, 33, 13, 182)
(52, 218, 42, 7, 175)
(41, 104, 18, 53, 199)
(120, 173, 5, 12, 92)
(255, 42, 18, 10, 167)
(287, 217, 13, 8, 118)
(208, 131, 27, 16, 246)
(176, 223, 33, 5, 178)
(0, 87, 17, 66, 111)
(44, 136, 58, 6, 191)
(172, 151, 5, 34, 221)
(66, 0, 15, 58, 204)
(82, 74, 12, 19, 153)
(111, 187, 5, 17, 80)
(234, 16, 12, 8, 151)
(236, 137, 54, 7, 185)
(247, 2, 3, 5, 148)
(8, 165, 49, 11, 65)
(178, 55, 19, 46, 128)
(0, 179, 19, 3, 158)
(260, 48, 4, 21, 221)
(165, 196, 24, 10, 184)
(279, 72, 16, 34, 176)
(272, 201, 14, 23, 160)
(234, 174, 32, 8, 231)
(125, 85, 16, 27, 140)
(92, 196, 16, 5, 209)
(263, 105, 12, 23, 215)
(292, 187, 16, 22, 167)
(56, 168, 13, 5, 102)
