Background: 198
(0, 38, 217, 153, 150)
(28, 109, 113, 47, 186)
(185, 131, 72, 60, 223)
(177, 152, 60, 13, 115)
(243, 186, 57, 41, 172)
(132, 135, 24, 28, 214)
(0, 152, 42, 28, 67)
(35, 62, 86, 24, 186)
(168, 166, 131, 13, 230)
(0, 62, 20, 90, 109)
(249, 0, 50, 18, 170)
(113, 0, 31, 70, 153)
(217, 27, 45, 103, 178)
(230, 86, 68, 23, 192)
(130, 36, 50, 30, 182)
(102, 86, 14, 35, 209)
(140, 76, 76, 52, 130)
(138, 166, 11, 37, 102)
(159, 0, 74, 29, 225)
(219, 216, 81, 9, 151)
(99, 167, 37, 29, 184)
(63, 181, 41, 9, 87)
(150, 149, 5, 38, 219)
(159, 100, 25, 56, 151)
(103, 134, 41, 8, 112)
(287, 217, 15, 9, 118)
(158, 158, 6, 44, 112)
(206, 196, 88, 7, 207)
(192, 114, 51, 13, 114)
(176, 192, 26, 10, 158)
(16, 132, 15, 9, 215)
(24, 190, 56, 22, 213)
(95, 207, 124, 9, 211)
(46, 37, 36, 13, 189)
(254, 163, 36, 17, 222)
(231, 137, 31, 25, 208)
(66, 92, 24, 24, 69)
(197, 127, 4, 28, 114)
(184, 61, 17, 25, 117)
(106, 196, 10, 9, 106)
(273, 4, 8, 28, 176)
(194, 162, 14, 24, 239)
(231, 206, 30, 12, 183)
(83, 72, 16, 20, 145)
(76, 49, 12, 7, 226)
(207, 131, 29, 17, 241)
(274, 72, 24, 22, 171)
(69, 170, 31, 4, 237)
(202, 136, 9, 21, 226)
(266, 208, 19, 16, 157)
(82, 26, 42, 25, 139)
(240, 188, 37, 10, 179)
(52, 219, 43, 5, 173)
(65, 53, 5, 4, 231)
(266, 105, 8, 28, 218)
(236, 89, 2, 74, 203)
(260, 77, 36, 9, 191)
(89, 43, 30, 13, 113)
(201, 53, 61, 13, 183)
(44, 63, 19, 23, 198)
(233, 18, 12, 23, 159)
(219, 97, 9, 19, 140)
(51, 131, 97, 5, 144)
(228, 44, 52, 17, 192)
(173, 223, 46, 9, 178)
(87, 112, 54, 15, 207)
(282, 139, 16, 22, 184)
(246, 160, 32, 2, 152)
(234, 144, 51, 6, 220)
(203, 191, 25, 18, 214)
(0, 184, 34, 6, 103)
(171, 167, 61, 17, 236)
(71, 157, 60, 10, 96)
(285, 125, 12, 13, 216)
(21, 54, 8, 51, 115)
(73, 126, 12, 8, 248)
(16, 104, 7, 11, 70)
(0, 210, 36, 11, 185)
(0, 80, 41, 21, 114)
(21, 23, 26, 27, 186)
(283, 177, 17, 9, 190)
(281, 29, 20, 6, 160)
(19, 64, 6, 27, 158)
(244, 183, 41, 6, 194)
(98, 210, 107, 4, 226)
(103, 157, 10, 5, 243)
(203, 220, 16, 3, 171)
(229, 0, 18, 12, 230)
(187, 16, 11, 25, 228)
(97, 202, 12, 4, 91)
(41, 168, 21, 7, 68)
(175, 61, 13, 16, 134)
(78, 177, 35, 4, 213)
(271, 201, 15, 3, 168)
(116, 188, 6, 13, 226)
(256, 6, 2, 14, 209)
(255, 41, 18, 9, 164)
(95, 174, 44, 4, 186)
(201, 131, 7, 12, 186)
(220, 216, 47, 3, 172)
(263, 45, 6, 1, 123)
(172, 175, 8, 11, 191)
(160, 134, 17, 16, 121)
(40, 141, 22, 18, 223)
(145, 224, 18, 1, 220)
(289, 200, 6, 10, 196)
(140, 213, 9, 5, 253)
(161, 65, 5, 77, 152)
(46, 89, 31, 9, 132)
(225, 146, 46, 8, 208)
(49, 164, 7, 13, 71)
(233, 126, 3, 11, 146)
(54, 195, 21, 16, 228)
(70, 108, 19, 2, 34)
(250, 141, 28, 2, 159)
(259, 207, 12, 3, 147)
(227, 63, 12, 23, 157)
(197, 98, 29, 11, 136)
(299, 87, 1, 41, 217)
(0, 71, 9, 19, 76)
(191, 41, 8, 13, 199)
(219, 218, 15, 3, 173)
(237, 92, 23, 18, 208)
(81, 22, 9, 11, 127)
(2, 182, 22, 5, 82)
(206, 112, 15, 6, 105)
(35, 188, 35, 2, 191)
(132, 155, 7, 18, 222)
(278, 215, 22, 2, 141)
(197, 77, 19, 16, 113)
(116, 207, 14, 12, 204)
(299, 20, 2, 4, 85)
(171, 155, 6, 12, 229)
(178, 142, 3, 7, 217)
(208, 189, 3, 4, 168)
(221, 54, 7, 19, 144)
(190, 128, 4, 25, 241)
(271, 95, 8, 6, 213)
(187, 203, 19, 8, 224)
(144, 189, 5, 7, 189)
(66, 179, 46, 2, 227)
(109, 108, 14, 22, 213)
(222, 156, 12, 10, 142)
(110, 84, 23, 10, 174)
(235, 24, 34, 3, 190)
(0, 116, 8, 16, 173)
(78, 196, 13, 5, 120)
(22, 194, 29, 17, 209)
(131, 97, 19, 14, 96)
(295, 221, 6, 4, 99)
(134, 24, 10, 51, 174)
(151, 22, 19, 24, 207)
(100, 173, 21, 2, 225)
(141, 218, 21, 6, 212)
(211, 36, 2, 37, 196)
(88, 191, 72, 1, 126)
(41, 177, 14, 14, 190)
(133, 19, 3, 7, 83)
(230, 222, 31, 2, 131)
(256, 52, 10, 13, 217)
(19, 224, 118, 3, 185)
(31, 103, 24, 31, 184)
(247, 82, 27, 13, 182)
(118, 201, 21, 3, 209)
(47, 157, 15, 2, 182)
(60, 147, 54, 8, 159)
(267, 219, 7, 5, 151)
(26, 224, 57, 0, 143)
(244, 197, 11, 5, 222)
(299, 194, 0, 24, 86)
(216, 33, 3, 18, 128)
(0, 30, 10, 19, 120)
(28, 144, 8, 12, 161)
(159, 188, 9, 4, 229)
(289, 157, 10, 4, 136)
(147, 105, 7, 20, 91)
(292, 155, 1, 10, 211)
(117, 174, 7, 13, 81)
(163, 213, 16, 6, 217)
(209, 147, 5, 7, 112)
(295, 183, 5, 10, 154)
(279, 101, 12, 5, 166)
(150, 128, 7, 15, 236)
(0, 224, 11, 1, 74)
(134, 70, 1, 19, 74)
(289, 88, 6, 4, 143)
(197, 54, 2, 9, 101)
(274, 222, 12, 2, 196)
(179, 120, 6, 18, 109)
(233, 179, 34, 2, 233)
(95, 214, 9, 3, 232)
(258, 24, 1, 20, 213)
(209, 43, 2, 30, 164)
(277, 181, 21, 1, 206)
(8, 46, 6, 9, 75)
(116, 8, 10, 12, 112)
(277, 224, 9, 5, 202)
(167, 201, 14, 5, 182)
(295, 54, 0, 9, 34)
(168, 15, 61, 13, 229)
(279, 220, 0, 4, 61)
(258, 132, 11, 8, 176)
(102, 55, 5, 19, 121)
(86, 131, 10, 6, 85)
(58, 168, 13, 4, 100)
(151, 195, 8, 5, 241)
(101, 45, 2, 5, 211)
(275, 209, 8, 8, 148)
(155, 0, 53, 8, 221)
(241, 125, 6, 4, 111)
(272, 121, 16, 5, 168)
(295, 95, 4, 6, 225)
(279, 15, 10, 4, 211)
(233, 221, 7, 1, 135)
(220, 161, 10, 4, 184)
(238, 162, 11, 2, 200)
(228, 110, 15, 7, 143)
(289, 15, 3, 30, 189)
(156, 133, 0, 52, 77)
(1, 60, 31, 5, 102)
(211, 170, 16, 17, 238)
(57, 102, 11, 5, 88)
(227, 32, 3, 20, 207)
(138, 140, 22, 4, 218)
(101, 74, 29, 7, 192)
(187, 21, 47, 3, 230)
(291, 206, 8, 2, 197)
(134, 183, 6, 16, 89)
(254, 15, 1, 24, 210)
(249, 161, 0, 0, 144)
(239, 137, 5, 12, 173)
(251, 221, 3, 13, 170)
(102, 122, 23, 5, 185)
(58, 17, 18, 13, 215)
(293, 218, 6, 4, 106)
(168, 190, 4, 11, 248)
(253, 132, 3, 5, 150)
(231, 90, 16, 9, 216)
(294, 210, 9, 2, 153)
(261, 201, 0, 3, 30)
(294, 140, 2, 15, 206)
(255, 209, 9, 10, 186)
(216, 27, 17, 3, 180)
(177, 158, 12, 7, 64)
(180, 38, 12, 3, 194)
(23, 112, 23, 13, 158)
(260, 79, 27, 1, 214)
(274, 140, 0, 34, 31)
(134, 191, 1, 13, 217)
(105, 194, 6, 6, 186)
(272, 105, 4, 15, 218)
(75, 202, 18, 3, 171)
(272, 200, 13, 1, 188)
(290, 176, 14, 1, 204)
(103, 9, 1, 30, 191)
(199, 35, 8, 16, 139)
(179, 166, 85, 0, 216)
(182, 196, 58, 2, 214)
(179, 141, 15, 9, 222)
(236, 190, 4, 16, 192)
(238, 192, 22, 4, 174)
(44, 119, 45, 7, 199)
(284, 139, 8, 10, 177)
(260, 72, 11, 1, 221)
(10, 75, 43, 2, 176)
(163, 191, 9, 3, 245)
(287, 223, 9, 4, 131)
(228, 97, 1, 4, 104)
(252, 168, 18, 5, 198)
(38, 154, 18, 4, 196)
(274, 156, 2, 4, 123)
(197, 222, 9, 10, 171)
(111, 190, 5, 13, 87)
(128, 171, 4, 28, 232)
(104, 134, 11, 5, 71)
(217, 77, 9, 5, 222)
(148, 54, 1, 20, 109)
(0, 149, 17, 29, 58)
(261, 142, 1, 25, 215)
(148, 197, 5, 8, 107)
