Background: 199
(0, 38, 219, 153, 154)
(171, 165, 85, 25, 230)
(142, 68, 94, 59, 136)
(31, 25, 110, 131, 173)
(0, 146, 39, 41, 72)
(114, 0, 30, 55, 150)
(233, 204, 67, 22, 165)
(162, 0, 85, 29, 225)
(0, 88, 93, 27, 116)
(218, 16, 81, 81, 186)
(0, 61, 17, 30, 93)
(182, 131, 53, 18, 234)
(26, 104, 36, 50, 192)
(135, 165, 14, 36, 106)
(257, 0, 44, 18, 170)
(159, 192, 43, 10, 163)
(243, 184, 56, 14, 180)
(279, 35, 20, 36, 201)
(67, 180, 37, 9, 94)
(238, 110, 8, 20, 124)
(287, 215, 13, 26, 123)
(133, 137, 22, 27, 219)
(62, 157, 69, 12, 120)
(157, 184, 29, 12, 153)
(139, 38, 41, 25, 184)
(268, 165, 34, 12, 225)
(149, 208, 57, 6, 225)
(27, 189, 51, 23, 214)
(177, 153, 55, 9, 109)
(88, 109, 51, 19, 209)
(70, 168, 69, 13, 195)
(88, 37, 31, 23, 126)
(55, 218, 39, 8, 173)
(7, 163, 51, 14, 66)
(216, 221, 56, 4, 146)
(227, 69, 29, 14, 155)
(230, 204, 30, 13, 184)
(203, 189, 29, 20, 215)
(140, 214, 22, 18, 213)
(197, 115, 4, 46, 115)
(279, 70, 16, 36, 173)
(124, 174, 10, 15, 223)
(38, 62, 39, 24, 193)
(296, 183, 5, 23, 163)
(80, 139, 21, 8, 200)
(201, 135, 9, 22, 211)
(192, 114, 25, 15, 104)
(130, 80, 25, 32, 116)
(96, 207, 21, 11, 223)
(271, 201, 28, 8, 174)
(166, 101, 19, 39, 152)
(206, 37, 21, 37, 167)
(104, 140, 10, 66, 174)
(0, 141, 30, 9, 117)
(54, 117, 12, 47, 197)
(260, 49, 10, 32, 207)
(230, 90, 18, 19, 205)
(45, 11, 34, 32, 206)
(179, 63, 22, 36, 123)
(78, 196, 38, 9, 139)
(164, 190, 8, 11, 244)
(30, 96, 19, 33, 169)
(230, 27, 19, 14, 160)
(226, 219, 47, 3, 149)
(243, 120, 19, 4, 155)
(0, 211, 36, 10, 184)
(256, 163, 25, 17, 221)
(42, 178, 12, 23, 215)
(0, 203, 9, 24, 180)
(97, 196, 11, 5, 210)
(156, 115, 9, 72, 126)
(75, 161, 56, 6, 94)
(272, 209, 14, 10, 151)
(136, 211, 17, 7, 232)
(275, 222, 11, 2, 197)
(282, 140, 19, 21, 188)
(46, 123, 89, 7, 201)
(183, 166, 49, 14, 238)
(38, 49, 27, 9, 113)
(124, 88, 16, 11, 156)
