Background: 199
(0, 38, 216, 153, 154)
(0, 150, 41, 37, 71)
(184, 132, 68, 58, 224)
(0, 87, 230, 32, 139)
(31, 60, 100, 96, 176)
(226, 209, 75, 16, 161)
(62, 87, 30, 29, 86)
(113, 0, 31, 70, 154)
(60, 181, 44, 8, 88)
(251, 0, 49, 35, 177)
(216, 29, 63, 63, 182)
(80, 153, 153, 12, 126)
(17, 38, 182, 11, 177)
(168, 166, 131, 14, 230)
(132, 137, 23, 29, 218)
(243, 185, 103, 29, 179)
(50, 206, 184, 9, 213)
(180, 113, 66, 14, 117)
(81, 191, 121, 13, 166)
(0, 218, 226, 7, 192)
(70, 169, 52, 6, 216)
(279, 72, 19, 34, 170)
(289, 217, 11, 8, 121)
(175, 63, 37, 37, 127)
(86, 26, 39, 30, 134)
(159, 0, 85, 28, 226)
(0, 138, 14, 41, 61)
(235, 137, 64, 28, 199)
(216, 221, 59, 4, 145)
(42, 62, 35, 24, 192)
(0, 59, 29, 57, 107)
(136, 163, 13, 37, 104)
(96, 200, 20, 6, 105)
(121, 175, 14, 48, 203)
(39, 141, 25, 16, 227)
(141, 102, 17, 23, 101)
(224, 206, 38, 11, 186)
(170, 156, 7, 29, 224)
(228, 109, 18, 20, 136)
(102, 142, 10, 21, 199)
(174, 102, 10, 18, 168)
(11, 80, 31, 22, 117)
(54, 220, 29, 4, 164)
(129, 72, 7, 39, 130)
(94, 99, 46, 30, 194)
(259, 55, 15, 26, 200)
(0, 203, 28, 18, 187)
(266, 207, 20, 16, 157)
(219, 121, 34, 6, 119)
(233, 15, 13, 28, 162)
(140, 217, 47, 7, 204)
(124, 97, 25, 14, 108)
(131, 210, 74, 4, 227)
(156, 153, 7, 33, 102)
(101, 134, 42, 7, 109)
(206, 37, 22, 38, 168)
(249, 163, 48, 17, 223)
(35, 181, 20, 10, 183)
(48, 121, 45, 10, 204)
(212, 198, 54, 3, 224)
(67, 133, 81, 3, 127)
(151, 126, 4, 62, 221)
(228, 70, 32, 11, 152)
(252, 115, 11, 23, 186)
(258, 19, 15, 21, 198)
(250, 50, 15, 12, 212)
(284, 177, 15, 9, 191)
(168, 196, 6, 5, 246)
(201, 175, 56, 6, 239)
(130, 41, 45, 25, 184)
(90, 109, 42, 13, 212)
(192, 162, 15, 30, 237)
(229, 198, 65, 3, 211)
(242, 111, 18, 6, 185)
(103, 191, 60, 3, 125)
(29, 190, 49, 16, 216)
