Background: 197
(0, 38, 217, 152, 154)
(171, 165, 87, 25, 231)
(220, 214, 81, 12, 155)
(0, 152, 42, 35, 72)
(28, 111, 128, 46, 184)
(140, 81, 90, 46, 132)
(26, 194, 204, 23, 209)
(0, 90, 90, 25, 116)
(216, 27, 47, 64, 176)
(79, 167, 75, 39, 162)
(113, 158, 18, 8, 65)
(65, 181, 38, 9, 87)
(245, 184, 54, 30, 179)
(210, 153, 24, 13, 130)
(182, 131, 54, 18, 235)
(158, 0, 75, 30, 225)
(249, 162, 63, 15, 224)
(139, 164, 10, 25, 86)
(38, 21, 104, 68, 174)
(150, 127, 5, 60, 219)
(31, 103, 30, 53, 195)
(99, 106, 28, 16, 215)
(87, 27, 38, 32, 134)
(229, 70, 26, 12, 156)
(42, 161, 67, 9, 117)
(215, 34, 4, 17, 128)
(142, 36, 38, 28, 183)
(158, 101, 27, 36, 151)
(135, 182, 9, 15, 91)
(172, 184, 15, 16, 154)
(21, 5, 59, 38, 201)
(238, 197, 56, 4, 209)
(284, 71, 13, 35, 171)
(101, 134, 42, 8, 113)
(2, 58, 29, 28, 100)
(250, 0, 50, 18, 168)
(222, 206, 42, 12, 185)
(175, 63, 30, 23, 124)
(116, 0, 28, 23, 141)
(98, 210, 108, 4, 225)
(27, 166, 34, 9, 67)
(197, 115, 4, 47, 115)
(255, 143, 24, 8, 222)
(230, 109, 15, 21, 132)
(287, 144, 13, 17, 180)
(35, 61, 46, 23, 194)
(189, 0, 58, 12, 225)
(228, 43, 52, 26, 190)
(124, 175, 11, 44, 205)
(52, 219, 43, 5, 174)
(0, 83, 20, 69, 112)
(266, 207, 19, 17, 156)
(104, 73, 9, 34, 208)
(0, 32, 13, 83, 108)
(287, 218, 15, 7, 115)
(265, 97, 9, 35, 209)
(188, 17, 10, 27, 228)
(216, 221, 58, 4, 145)
(194, 162, 14, 24, 238)
(299, 183, 1, 32, 162)
(138, 83, 17, 39, 108)
(117, 187, 7, 18, 216)
(47, 138, 13, 16, 222)
(0, 177, 32, 14, 102)
(130, 52, 6, 16, 200)
(258, 167, 24, 13, 221)
(159, 198, 42, 5, 166)
(290, 184, 10, 9, 158)
(246, 159, 33, 3, 164)
(192, 77, 24, 12, 111)
(0, 211, 36, 14, 185)
(70, 152, 28, 9, 119)
(252, 41, 22, 6, 165)
(133, 74, 3, 31, 113)
(133, 144, 21, 19, 223)
