Background: s(217, 24, 103, 296, 52)
(139, 0, 37, 319, 29)
(65, 169, 40, 143, 225)
(0, 274, 79, 46, 227)
(175, 54, 19, 208, 194)
(0, 0, 103, 135, 165)
(137, 0, 84, 44, 39)
(176, 272, 57, 51, 59)
(0, 252, 62, 31, 155)
(232, 24, 14, 215, 77)
(65, 186, 44, 23, 135)
(194, 177, 24, 78, 129)
(215, 44, 15, 165, 28)
(249, 185, 69, 69, 32)
(57, 269, 33, 26, 245)
(111, 291, 31, 34, 74)
(26, 36, 72, 40, 176)
(0, 136, 71, 112, 82)
(177, 205, 21, 56, 239)
(65, 117, 26, 48, 59)
(0, 80, 57, 42, 114)
(278, 125, 21, 116, 61)
(214, 84, 107, 24, 38)
(21, 98, 25, 13, 78)
(272, 0, 50, 24, 89)
(265, 56, 24, 25, 18)
(24, 227, 31, 13, 168)
(208, 42, 7, 49, 33)
(186, 33, 10, 121, 154)
(65, 161, 8, 39, 204)
(205, 257, 91, 20, 64)
(259, 218, 76, 23, 57)
(94, 64, 7, 91, 226)
(132, 310, 62, 10, 58)
(256, 144, 7, 74, 118)
(223, 243, 96, 10, 23)
(221, 190, 12, 66, 29)
(264, 217, 26, 14, 28)
(115, 264, 25, 30, 92)
(171, 160, 5, 102, 33)
(194, 69, 11, 71, 132)
(301, 185, 16, 33, 11)
(226, 24, 38, 62, 64)
(289, 105, 10, 39, 26)
(269, 154, 3, 47, 118)
(246, 90, 8, 107, 24)
(109, 43, 30, 24, 90)
(176, 288, 108, 14, 54)
(148, 59, 11, 248, 23)
(154, 263, 26, 42, 23)
(230, 127, 15, 42, 98)
(71, 317, 40, 3, 95)
(182, 124, 6, 45, 241)
(273, 255, 29, 31, 58)
(120, 0, 101, 15, 50)
(272, 224, 11, 5, 65)
(0, 274, 29, 21, 183)
(303, 242, 18, 13, 19)
(300, 147, 11, 23, 35)
(41, 145, 5, 57, 191)
(296, 14, 24, 13, 59)
(262, 123, 5, 61, 36)
(195, 294, 21, 25, 65)
(72, 217, 36, 46, 238)
(15, 48, 7, 45, 93)
(282, 106, 17, 12, 19)
(176, 205, 17, 16, 247)
(3, 206, 37, 25, 103)
(242, 93, 8, 33, 20)
(259, 208, 5, 27, 89)
(191, 159, 26, 45, 118)
(0, 298, 41, 14, 237)
(61, 260, 20, 7, 240)
(282, 308, 37, 11, 50)
(196, 207, 19, 15, 151)
(73, 268, 44, 3, 145)
(94, 308, 17, 11, 95)
(207, 247, 15, 25, 89)
(104, 259, 3, 47, 173)
(34, 311, 52, 4, 225)
(50, 187, 59, 6, 120)
(3, 178, 12, 27, 50)
(50, 108, 42, 9, 199)
(197, 264, 27, 15, 77)
(313, 109, 7, 50, 59)
(266, 126, 53, 7, 61)
(254, 136, 4, 38, 124)
(292, 66, 27, 6, 83)
(272, 48, 38, 9, 36)
(80, 304, 18, 6, 230)
(280, 316, 40, 4, 47)
(268, 254, 18, 25, 60)
(166, 286, 17, 14, 20)
(175, 158, 7, 21, 83)
(277, 162, 2, 33, 119)
(182, 288, 11, 13, 43)
(248, 198, 9, 30, 19)
(286, 167, 3, 50, 40)
(284, 213, 0, 46, 155)
(0, 235, 22, 20, 30)
(133, 65, 6, 199, 101)
(0, 254, 38, 20, 139)
(28, 314, 45, 5, 219)
(273, 274, 7, 29, 55)
(307, 163, 32, 10, 31)
(221, 274, 23, 31, 55)
(296, 241, 22, 1, 47)
(222, 282, 44, 9, 50)
(182, 271, 15, 13, 76)
(57, 146, 2, 37, 32)
(40, 268, 17, 16, 188)
(102, 155, 7, 36, 93)
(88, 293, 17, 11, 206)
(292, 176, 6, 36, 87)
(230, 110, 7, 26, 111)
(163, 101, 7, 149, 34)
(201, 302, 9, 18, 70)
(145, 308, 31, 4, 52)
(92, 161, 11, 6, 202)
(317, 187, 2, 17, 82)
(214, 232, 6, 22, 111)
(17, 293, 74, 4, 235)
(312, 256, 7, 13, 59)
(295, 177, 13, 8, 69)
(125, 123, 8, 88, 106)
(72, 237, 13, 11, 224)
(195, 199, 4, 14, 164)
(197, 245, 3, 14, 209)
(180, 38, 19, 19, 134)
(27, 216, 41, 5, 43)
(174, 85, 8, 59, 201)
(288, 298, 6, 20, 50)
(48, 137, 34, 18, 49)
(229, 28, 41, 8, 74)
(167, 296, 0, 23, 236)
(287, 212, 15, 9, 31)
(54, 78, 10, 31, 142)
(66, 227, 6, 24, 146)
(221, 240, 39, 11, 30)
(195, 109, 19, 15, 138)
(59, 195, 2, 34, 142)
(138, 0, 19, 67, 33)
(38, 286, 22, 5, 241)
(219, 124, 7, 91, 24)
(192, 112, 5, 46, 149)
(29, 246, 40, 7, 148)
(268, 115, 16, 25, 65)
(263, 232, 29, 5, 69)
(156, 165, 4, 127, 29)
(250, 255, 62, 5, 60)
(251, 296, 11, 13, 55)
(206, 281, 86, 2, 54)
(134, 0, 4, 8, 17)
(103, 103, 19, 23, 126)
(33, 241, 17, 7, 48)
(280, 173, 3, 36, 29)
(229, 24, 29, 5, 110)
(241, 309, 78, 6, 50)
(99, 0, 9, 100, 132)
(41, 179, 1, 51, 88)
(205, 55, 6, 41, 83)
(15, 224, 16, 12, 163)
(301, 293, 19, 5, 50)
(14, 28, 83, 16, 171)
(319, 199, 0, 99, 111)
(256, 82, 33, 23, 43)
(184, 305, 12, 2, 81)
(176, 199, 23, 5, 156)
(176, 237, 1, 26, 64)
(107, 256, 9, 16, 138)
(273, 159, 3, 65, 32)
(289, 121, 22, 9, 40)
(249, 122, 13, 12, 37)
(192, 289, 35, 3, 45)
(246, 221, 4, 19, 78)
(0, 269, 10, 8, 141)
(261, 124, 2, 31, 32)
(144, 264, 14, 11, 19)
(291, 80, 0, 141, 235)
(104, 313, 20, 6, 75)
(179, 251, 8, 12, 236)
(7, 146, 6, 27, 50)
(0, 48, 23, 10, 82)
(0, 93, 16, 8, 69)
(289, 319, 20, 0, 209)
(276, 142, 16, 13, 71)
(274, 0, 27, 17, 96)
(223, 256, 14, 2, 24)
(0, 228, 29, 3, 142)
(233, 210, 16, 13, 95)
(62, 235, 10, 8, 67)
(263, 63, 56, 1, 23)
(280, 196, 1, 28, 94)
(170, 5, 8, 45, 34)
(257, 147, 2, 59, 126)
(228, 289, 22, 12, 57)
(299, 97, 10, 10, 28)
(266, 56, 11, 19, 28)
(220, 259, 16, 8, 80)
(254, 89, 15, 6, 34)
(299, 136, 13, 7, 39)
(238, 171, 9, 41, 78)
(319, 76, 0, 146, 121)
(308, 77, 13, 20, 41)
(175, 301, 5, 7, 41)
(230, 160, 1, 46, 24)
(278, 185, 2, 22, 121)
(216, 307, 20, 11, 62)
(319, 307, 0, 12, 202)
(296, 317, 0, 2, 29)
(101, 307, 31, 1, 86)
(74, 193, 25, 5, 230)
(90, 247, 13, 22, 237)
(292, 55, 12, 9, 31)
(204, 254, 12, 9, 99)
(200, 222, 4, 34, 142)
(253, 26, 41, 6, 68)
(183, 56, 5, 51, 169)
(52, 154, 3, 37, 185)
(109, 292, 6, 18, 91)
(127, 7, 10, 56, 87)
(248, 148, 4, 66, 19)
(291, 301, 28, 4, 54)
(218, 307, 1, 0, 108)
(146, 297, 27, 8, 16)
(232, 315, 4, 4, 55)
(273, 20, 30, 9, 61)
(292, 72, 28, 3, 63)
(239, 30, 22, 0, 97)
(300, 109, 26, 3, 84)
(260, 57, 10, 9, 35)
(124, 317, 25, 2, 69)
(152, 45, 2, 108, 19)
(215, 150, 2, 60, 102)
(109, 155, 17, 86, 121)
(174, 57, 10, 15, 178)
(279, 261, 23, 3, 54)
(302, 194, 0, 0, 73)
(288, 208, 2, 18, 21)
(101, 80, 33, 23, 112)
(30, 121, 23, 14, 226)
(260, 319, 51, 13, 49)
(138, 67, 1, 85, 66)
(275, 268, 21, 2, 63)
(98, 0, 4, 76, 140)
(316, 271, 3, 14, 51)
(217, 184, 1, 26, 90)
(129, 275, 12, 24, 86)
(118, 292, 14, 23, 71)
(139, 183, 1, 93, 61)
(175, 318, 122, 0, 167)
(188, 303, 10, 2, 80)
(108, 306, 0, 12, 18)
(68, 270, 17, 3, 235)
