Background: 194
(131, 63, 105, 67, 138)
(0, 39, 31, 152, 109)
(29, 158, 142, 32, 133)
(62, 25, 77, 156, 168)
(25, 87, 68, 22, 123)
(170, 165, 128, 19, 228)
(214, 27, 48, 69, 178)
(227, 209, 72, 16, 160)
(159, 0, 88, 29, 225)
(20, 41, 24, 100, 158)
(23, 190, 55, 21, 213)
(156, 99, 30, 66, 145)
(124, 43, 103, 21, 170)
(208, 130, 26, 18, 243)
(187, 184, 48, 30, 214)
(265, 177, 34, 31, 185)
(102, 80, 22, 50, 200)
(178, 154, 55, 9, 108)
(0, 158, 54, 19, 66)
(89, 31, 34, 33, 134)
(37, 208, 150, 10, 212)
(250, 47, 45, 18, 200)
(138, 165, 11, 37, 102)
(219, 208, 46, 6, 192)
(72, 158, 59, 9, 94)
(114, 0, 22, 103, 149)
(259, 106, 13, 79, 206)
(248, 0, 66, 19, 169)
(182, 119, 68, 10, 117)
(103, 169, 33, 39, 187)
(233, 15, 61, 17, 184)
(218, 221, 83, 4, 146)
(51, 0, 30, 49, 203)
(288, 217, 12, 7, 116)
(229, 65, 7, 46, 180)
(0, 91, 93, 14, 110)
(279, 71, 18, 35, 172)
(42, 86, 20, 23, 160)
(105, 191, 11, 14, 106)
(118, 173, 6, 14, 84)
(61, 182, 41, 8, 88)
(185, 113, 36, 12, 110)
(131, 97, 20, 14, 97)
(149, 127, 6, 58, 218)
(0, 116, 8, 15, 175)
(74, 114, 66, 15, 204)
(177, 191, 25, 11, 160)
(188, 171, 56, 18, 233)
(145, 190, 9, 16, 128)
(40, 158, 41, 7, 148)
(251, 186, 15, 33, 181)
(81, 143, 65, 4, 202)
(172, 188, 8, 10, 142)
(40, 177, 15, 14, 185)
(134, 143, 19, 19, 222)
(0, 49, 65, 12, 143)
(16, 29, 15, 22, 189)
(284, 185, 16, 10, 167)
(71, 60, 28, 7, 205)
(139, 130, 9, 9, 122)
(171, 155, 6, 15, 235)
(80, 25, 16, 7, 116)
(53, 217, 42, 27, 177)
(256, 204, 30, 5, 167)
(33, 188, 39, 2, 189)
(64, 104, 22, 12, 78)
(242, 198, 52, 3, 215)
(181, 175, 85, 5, 238)
(167, 166, 63, 7, 237)
(282, 157, 29, 4, 140)
(250, 162, 39, 7, 219)
(72, 169, 25, 5, 234)
(22, 81, 20, 11, 125)
(258, 114, 5, 29, 188)
(197, 113, 4, 50, 115)
(140, 214, 22, 11, 213)
(165, 76, 51, 18, 127)
(73, 129, 12, 5, 250)
(256, 55, 8, 7, 228)
(78, 75, 63, 4, 177)
