Background: 197
(138, 63, 98, 68, 137)
(186, 130, 98, 59, 217)
(0, 38, 171, 153, 154)
(46, 114, 94, 17, 200)
(0, 152, 43, 27, 68)
(229, 205, 71, 20, 165)
(32, 204, 202, 12, 210)
(156, 0, 77, 31, 225)
(110, 153, 126, 12, 134)
(130, 35, 119, 28, 177)
(0, 57, 29, 59, 107)
(25, 189, 52, 22, 214)
(132, 137, 23, 30, 214)
(113, 0, 22, 41, 139)
(101, 102, 24, 19, 214)
(62, 92, 29, 24, 78)
(64, 181, 39, 9, 86)
(168, 128, 15, 17, 125)
(181, 166, 75, 16, 234)
(30, 62, 92, 26, 188)
(142, 83, 16, 42, 106)
(99, 190, 94, 16, 162)
(193, 121, 59, 8, 117)
(229, 86, 17, 23, 205)
(31, 138, 72, 18, 194)
(252, 0, 48, 17, 169)
(102, 34, 14, 38, 127)
(68, 170, 70, 11, 195)
(243, 185, 56, 11, 174)
(252, 107, 47, 55, 199)
(117, 168, 18, 53, 201)
(53, 219, 41, 9, 175)
(217, 220, 83, 5, 145)
(215, 27, 42, 58, 174)
(203, 140, 33, 7, 243)
(140, 162, 8, 39, 104)
(203, 182, 29, 23, 220)
(296, 183, 4, 36, 160)
(226, 206, 33, 9, 186)
(156, 0, 11, 46, 212)
(280, 72, 17, 34, 171)
(180, 42, 46, 17, 154)
(76, 158, 55, 9, 93)
(102, 152, 11, 11, 238)
(269, 162, 44, 15, 224)
(132, 76, 85, 24, 129)
(252, 181, 28, 11, 189)
(151, 161, 4, 27, 231)
(59, 146, 77, 10, 167)
(157, 162, 4, 22, 93)
(246, 160, 33, 2, 154)
(284, 217, 23, 7, 123)
(112, 142, 16, 11, 196)
(24, 105, 32, 36, 182)
(92, 50, 34, 5, 125)
(248, 83, 34, 11, 179)
(78, 196, 13, 5, 124)
(95, 210, 87, 9, 219)
(244, 172, 17, 2, 197)
(0, 211, 36, 17, 185)
(166, 154, 11, 19, 220)
(194, 162, 14, 26, 239)
(164, 136, 7, 28, 145)
(237, 15, 21, 54, 183)
(109, 191, 7, 13, 90)
(144, 188, 28, 9, 201)
(261, 41, 13, 8, 162)
(211, 175, 16, 13, 240)
(64, 18, 19, 39, 206)
(274, 202, 12, 23, 160)
(135, 182, 8, 14, 89)
(122, 165, 6, 35, 141)
(276, 222, 11, 3, 197)
(282, 155, 26, 6, 162)
(293, 193, 6, 16, 173)
(233, 110, 12, 13, 138)
(228, 47, 37, 13, 196)
(252, 202, 12, 17, 178)
(184, 203, 23, 10, 222)
(127, 129, 17, 11, 137)
(282, 29, 19, 6, 159)
(0, 181, 35, 9, 102)
(216, 126, 12, 22, 243)
(0, 138, 16, 14, 86)
(237, 18, 8, 25, 159)
(92, 206, 79, 1, 178)
(79, 21, 17, 19, 155)
(174, 172, 28, 3, 239)
(197, 114, 4, 42, 117)
(73, 126, 13, 8, 248)
(104, 176, 24, 13, 178)
(8, 116, 13, 19, 125)
(148, 186, 10, 7, 113)
(158, 74, 16, 20, 143)
(290, 97, 10, 42, 206)
(42, 166, 16, 10, 58)
(192, 18, 6, 36, 228)
(244, 199, 28, 2, 226)
(129, 144, 2, 25, 88)
(216, 78, 11, 13, 197)
(288, 144, 10, 13, 190)
(133, 0, 11, 74, 169)
(186, 59, 14, 27, 116)
(204, 153, 7, 4, 241)
(0, 151, 18, 26, 58)
(239, 144, 45, 6, 217)
