Background: 193
(60, 37, 169, 130, 157)
(0, 151, 96, 39, 103)
(0, 28, 141, 128, 163)
(187, 130, 70, 59, 225)
(80, 167, 88, 38, 158)
(159, 0, 88, 29, 225)
(109, 152, 131, 13, 137)
(0, 82, 216, 29, 136)
(229, 208, 71, 17, 161)
(231, 16, 27, 69, 177)
(90, 108, 48, 20, 207)
(130, 36, 49, 29, 182)
(0, 60, 20, 131, 97)
(134, 137, 21, 28, 219)
(41, 26, 21, 138, 185)
(154, 196, 78, 19, 212)
(251, 0, 49, 18, 170)
(56, 181, 48, 9, 92)
(60, 26, 23, 61, 190)
(137, 163, 12, 37, 101)
(23, 122, 79, 25, 193)
(38, 177, 19, 13, 175)
(248, 163, 53, 14, 224)
(68, 168, 71, 13, 192)
(287, 217, 13, 8, 117)
(186, 101, 57, 29, 137)
(100, 68, 24, 40, 183)
(144, 190, 49, 6, 160)
(141, 98, 17, 28, 102)
(114, 0, 22, 54, 140)
(217, 220, 56, 7, 147)
(236, 135, 26, 28, 203)
(247, 82, 52, 13, 179)
(0, 154, 42, 25, 66)
(5, 49, 60, 12, 137)
(26, 189, 51, 23, 213)
(94, 39, 24, 19, 111)
(10, 5, 70, 35, 201)
(174, 63, 37, 34, 128)
(55, 219, 39, 5, 172)
(45, 192, 54, 4, 218)
(245, 185, 56, 28, 180)
(230, 206, 33, 13, 183)
(171, 152, 6, 23, 228)
(236, 43, 8, 67, 190)
(230, 71, 31, 10, 153)
(261, 202, 25, 11, 164)
(230, 91, 25, 18, 206)
(182, 116, 65, 12, 116)
(177, 35, 22, 6, 205)
(95, 207, 84, 11, 216)
(60, 175, 31, 4, 146)
(80, 160, 51, 7, 91)
(67, 95, 21, 20, 64)
(226, 43, 56, 10, 186)
(47, 0, 70, 22, 207)
(212, 127, 19, 20, 243)
(162, 189, 10, 9, 239)
(46, 207, 13, 12, 223)
(181, 166, 52, 17, 238)
(0, 149, 16, 28, 59)
(264, 106, 38, 33, 206)
(97, 201, 20, 5, 97)
(103, 218, 86, 5, 204)
(105, 155, 7, 8, 240)
(159, 198, 43, 5, 169)
(231, 197, 63, 5, 206)
(197, 130, 5, 20, 145)
(214, 187, 22, 6, 221)
(245, 184, 40, 4, 193)
(156, 164, 5, 19, 96)
(92, 196, 41, 5, 197)
(251, 143, 28, 8, 220)
(160, 196, 23, 10, 173)
(129, 181, 5, 22, 233)
(117, 174, 8, 12, 85)
(278, 13, 8, 119, 193)
(125, 108, 14, 5, 152)
(242, 214, 9, 6, 160)
(120, 200, 21, 17, 208)
(77, 46, 5, 13, 232)
(117, 187, 6, 14, 226)
(263, 107, 18, 14, 215)
(131, 209, 74, 5, 225)
(74, 124, 11, 10, 243)
(0, 116, 8, 14, 176)
(273, 20, 9, 10, 161)
(218, 74, 9, 16, 204)
(295, 183, 25, 32, 164)
(192, 19, 7, 34, 224)
(151, 162, 3, 25, 238)
(279, 72, 17, 34, 172)
(230, 29, 14, 12, 156)
(194, 162, 14, 24, 239)
(200, 58, 19, 7, 193)
(170, 24, 46, 8, 229)
(107, 205, 44, 5, 197)
(105, 135, 38, 4, 106)
(278, 222, 8, 12, 202)
(85, 130, 11, 7, 91)
(177, 158, 12, 7, 62)
(257, 176, 25, 5, 220)
(186, 76, 30, 12, 114)
(284, 153, 17, 8, 174)
(85, 167, 22, 2, 101)
(245, 202, 26, 2, 193)
(223, 217, 20, 3, 166)
(54, 193, 21, 19, 227)
(250, 49, 45, 16, 201)
(205, 146, 7, 13, 205)
(14, 127, 8, 23, 137)
(66, 58, 6, 13, 143)
(19, 142, 11, 12, 126)
(82, 62, 19, 5, 212)
(87, 178, 26, 3, 233)
(163, 134, 12, 23, 129)
(262, 69, 14, 12, 206)
(209, 176, 47, 2, 244)
(280, 161, 19, 5, 213)
(283, 45, 9, 25, 211)
(53, 0, 25, 42, 204)
(257, 197, 20, 1, 177)
(221, 208, 12, 7, 196)
(46, 88, 19, 18, 136)
(295, 135, 4, 22, 197)
(57, 221, 18, 17, 163)
(106, 162, 0, 9, 6)
(271, 46, 7, 14, 178)
(163, 100, 36, 8, 162)
(294, 36, 24, 7, 221)
(97, 204, 0, 0, 0)
(278, 79, 9, 3, 217)
(231, 154, 53, 2, 215)
(38, 142, 86, 5, 208)
(275, 72, 24, 5, 161)
(282, 212, 5, 9, 142)
(62, 143, 16, 25, 152)
(280, 224, 0, 0, 68)
(284, 186, 12, 9, 166)
(226, 152, 36, 2, 219)
(130, 27, 6, 41, 190)
(54, 100, 14, 5, 105)
(225, 107, 12, 4, 181)
(251, 133, 19, 10, 182)
(238, 43, 12, 6, 202)
(294, 96, 8, 8, 217)
(282, 158, 24, 2, 115)
(274, 208, 7, 9, 149)
(268, 201, 26, 1, 180)
(229, 68, 8, 15, 154)
(111, 89, 69, 11, 143)
(139, 0, 5, 23, 149)
(200, 92, 3, 13, 209)
(255, 203, 9, 2, 161)
(204, 186, 4, 20, 233)
(245, 121, 9, 4, 141)
(24, 103, 30, 8, 188)
(287, 87, 9, 5, 147)
(223, 81, 3, 14, 194)
(112, 186, 4, 19, 77)
(42, 178, 12, 13, 191)
(168, 198, 8, 3, 252)
(182, 56, 18, 21, 128)
(296, 150, 3, 1, 143)
(124, 190, 4, 8, 73)
(132, 72, 3, 13, 83)
(123, 180, 5, 9, 225)
(1, 223, 10, 3, 79)
(97, 0, 16, 22, 216)
(0, 178, 5, 5, 178)
(145, 223, 17, 11, 216)
(234, 125, 4, 13, 166)
(178, 180, 21, 2, 213)
(211, 32, 2, 41, 199)
(135, 183, 5, 15, 84)
(135, 102, 14, 7, 80)
(126, 196, 15, 0, 159)
(223, 181, 36, 2, 221)
(98, 26, 3, 17, 197)
(178, 142, 16, 8, 229)
(257, 165, 21, 7, 215)
(37, 120, 5, 9, 141)
(0, 210, 9, 10, 174)
(210, 148, 4, 6, 108)
(293, 142, 0, 32, 144)
(192, 224, 18, 1, 167)
(296, 184, 3, 8, 155)
(101, 129, 6, 12, 103)
(266, 174, 20, 0, 158)
(151, 133, 16, 7, 226)
(0, 192, 26, 7, 206)
(285, 216, 16, 2, 130)
(168, 165, 7, 7, 234)
