Background: 193
(0, 43, 225, 148, 154)
(173, 165, 84, 26, 230)
(24, 117, 201, 35, 181)
(0, 153, 42, 34, 70)
(159, 0, 74, 31, 226)
(231, 212, 72, 13, 155)
(180, 106, 65, 24, 125)
(135, 164, 14, 37, 104)
(35, 203, 186, 15, 211)
(142, 67, 70, 65, 133)
(130, 36, 47, 33, 182)
(164, 100, 19, 66, 152)
(81, 25, 51, 32, 141)
(0, 59, 29, 57, 108)
(251, 163, 50, 14, 223)
(62, 93, 26, 22, 74)
(91, 107, 47, 21, 206)
(186, 131, 49, 17, 237)
(20, 190, 59, 16, 213)
(32, 60, 89, 26, 186)
(214, 62, 46, 23, 167)
(101, 128, 15, 78, 163)
(66, 182, 37, 8, 85)
(248, 186, 53, 28, 176)
(204, 198, 89, 3, 215)
(241, 17, 3, 100, 186)
(68, 161, 63, 6, 100)
(216, 222, 59, 3, 141)
(179, 199, 23, 3, 156)
(266, 109, 33, 29, 206)
(80, 157, 51, 7, 84)
(132, 93, 18, 19, 101)
(223, 96, 10, 20, 161)
(77, 169, 62, 12, 195)
(98, 152, 57, 7, 194)
(32, 141, 124, 6, 207)
(247, 143, 31, 12, 216)
(249, 0, 53, 18, 170)
(196, 118, 5, 44, 113)
(117, 0, 27, 26, 137)
(291, 218, 9, 23, 106)
(198, 38, 68, 6, 165)
(250, 82, 47, 13, 179)
(101, 135, 43, 7, 111)
(62, 41, 26, 17, 191)
(49, 106, 10, 53, 204)
(22, 80, 19, 17, 119)
(145, 103, 10, 22, 94)
(241, 129, 11, 8, 238)
(229, 206, 35, 12, 183)
(73, 0, 40, 20, 210)
(0, 142, 29, 11, 97)
(132, 210, 74, 4, 226)
(293, 184, 7, 31, 166)
(261, 207, 23, 8, 157)
(192, 116, 19, 12, 102)
(0, 180, 42, 9, 111)
(103, 83, 11, 37, 208)
(177, 156, 57, 6, 101)
(145, 189, 46, 17, 160)
(37, 179, 17, 11, 183)
(201, 57, 21, 8, 191)
(156, 67, 9, 31, 152)
(149, 184, 37, 5, 151)
(215, 217, 16, 5, 174)
(158, 159, 5, 42, 104)
(56, 215, 38, 10, 180)
(230, 91, 28, 18, 204)
(247, 160, 31, 2, 156)
(151, 159, 4, 28, 232)
(114, 156, 13, 8, 56)
(202, 190, 27, 19, 216)
(286, 155, 14, 6, 152)
(231, 19, 25, 27, 181)
(139, 221, 24, 4, 211)
(177, 215, 42, 5, 198)
(208, 163, 33, 3, 152)
(298, 95, 2, 22, 219)
(220, 27, 25, 20, 171)
(0, 165, 57, 11, 64)
(278, 70, 22, 9, 168)
(243, 185, 38, 7, 188)
(96, 202, 23, 3, 98)
(198, 96, 6, 9, 214)
(287, 217, 8, 7, 121)
(84, 131, 12, 6, 91)
(172, 224, 47, 1, 175)
(73, 125, 14, 8, 247)
(128, 139, 3, 17, 134)
(121, 165, 7, 34, 140)
(39, 146, 12, 12, 223)
(221, 0, 26, 12, 229)
(13, 115, 9, 36, 129)
(148, 189, 15, 3, 111)
(217, 127, 11, 22, 244)
(137, 0, 2, 13, 206)
(165, 190, 7, 10, 246)
(171, 156, 6, 19, 234)
(204, 131, 4, 26, 214)
(273, 13, 24, 21, 181)
(143, 218, 38, 3, 205)
(23, 105, 22, 20, 168)
(132, 139, 19, 24, 218)
(78, 196, 13, 9, 129)
(272, 222, 14, 3, 197)
(125, 175, 8, 14, 233)
(71, 172, 50, 2, 228)
(154, 195, 5, 13, 211)
(184, 202, 22, 8, 217)
(251, 222, 3, 11, 195)
(0, 211, 36, 10, 184)
(106, 170, 7, 19, 194)
(157, 144, 2, 38, 98)
(257, 175, 10, 6, 225)
(156, 106, 39, 2, 168)
(290, 185, 10, 8, 158)
(95, 40, 23, 16, 107)
(178, 141, 20, 11, 222)
(178, 157, 10, 8, 64)
(285, 79, 5, 47, 175)
(180, 76, 36, 17, 119)
(239, 192, 58, 5, 175)
(124, 33, 25, 24, 171)
(174, 175, 7, 13, 200)
(174, 223, 34, 1, 179)
(288, 86, 8, 11, 156)
(147, 134, 12, 6, 246)
(55, 194, 20, 17, 227)
(185, 125, 8, 7, 223)
(144, 197, 9, 7, 106)
(76, 175, 18, 2, 121)
(281, 155, 18, 2, 188)
(282, 100, 3, 51, 188)
(274, 161, 25, 4, 214)
(136, 23, 31, 10, 206)
(282, 158, 17, 2, 115)
(245, 120, 8, 9, 146)
(117, 206, 8, 2, 153)
(277, 196, 17, 5, 208)
(277, 91, 22, 3, 165)
(196, 193, 6, 3, 149)
(282, 51, 17, 21, 205)
(0, 131, 13, 11, 112)
(127, 94, 7, 18, 139)
(195, 99, 12, 3, 207)
(175, 62, 25, 5, 123)
(109, 167, 16, 4, 214)
(44, 131, 25, 9, 163)
(264, 108, 17, 13, 215)
(111, 187, 5, 16, 73)
(279, 80, 3, 6, 215)
(162, 141, 10, 8, 106)
(55, 221, 23, 3, 161)
(196, 222, 20, 1, 175)
(225, 147, 31, 5, 197)
(251, 9, 2, 11, 127)
(199, 175, 36, 6, 242)
(167, 167, 65, 6, 239)
(257, 224, 18, 0, 3)
(60, 50, 5, 10, 79)
(47, 28, 4, 60, 199)
(255, 216, 10, 3, 194)
(87, 79, 10, 18, 137)
(299, 26, 0, 48, 61)
(266, 105, 7, 3, 236)
(243, 214, 0, 0, 181)
(271, 223, 5, 2, 120)
(117, 187, 6, 14, 230)
(180, 193, 13, 3, 122)
(0, 31, 12, 20, 121)
(259, 210, 8, 5, 177)
(101, 60, 17, 13, 150)
