Background: 200
(62, 42, 168, 95, 156)
(0, 84, 171, 107, 147)
(78, 22, 61, 160, 168)
(0, 151, 43, 29, 68)
(184, 166, 72, 23, 232)
(234, 208, 68, 19, 162)
(0, 40, 29, 76, 114)
(28, 117, 119, 39, 189)
(85, 130, 96, 12, 143)
(181, 65, 35, 64, 126)
(74, 158, 57, 10, 99)
(233, 0, 67, 94, 186)
(177, 154, 59, 11, 111)
(16, 42, 166, 18, 163)
(248, 182, 51, 27, 181)
(96, 190, 97, 16, 163)
(220, 110, 26, 20, 143)
(147, 129, 8, 55, 214)
(186, 130, 47, 16, 229)
(286, 216, 14, 9, 122)
(163, 0, 84, 28, 225)
(55, 97, 100, 11, 111)
(245, 161, 54, 16, 224)
(137, 167, 12, 34, 103)
(100, 99, 24, 23, 205)
(232, 17, 14, 26, 163)
(217, 69, 39, 14, 160)
(149, 206, 57, 8, 222)
(0, 183, 104, 4, 93)
(217, 221, 56, 4, 147)
(279, 35, 20, 35, 205)
(35, 189, 42, 23, 214)
(96, 209, 83, 10, 219)
(202, 189, 29, 20, 215)
(120, 175, 14, 44, 205)
(135, 137, 14, 26, 217)
(117, 0, 18, 32, 133)
(104, 39, 14, 16, 94)
(144, 105, 15, 21, 101)
(55, 219, 40, 8, 173)
(296, 184, 4, 22, 160)
(0, 89, 93, 8, 120)
(279, 71, 16, 35, 173)
(40, 178, 14, 41, 208)
(240, 198, 54, 3, 214)
(132, 38, 44, 26, 183)
(132, 75, 49, 25, 137)
(44, 61, 37, 26, 191)
(203, 134, 8, 23, 224)
(205, 36, 22, 41, 167)
(266, 19, 6, 21, 209)
(222, 159, 57, 4, 177)
(236, 189, 17, 25, 189)
(96, 52, 14, 10, 120)
(0, 138, 14, 13, 85)
(144, 189, 28, 8, 209)
(69, 170, 53, 5, 215)
(197, 120, 4, 38, 112)
(90, 0, 23, 26, 214)
(23, 104, 35, 37, 184)
(230, 144, 52, 12, 215)
(299, 201, 0, 0, 35)
(250, 0, 49, 17, 169)
(254, 202, 12, 18, 174)
