Background: 194
(0, 36, 213, 155, 152)
(185, 131, 67, 60, 224)
(108, 0, 35, 201, 165)
(52, 0, 195, 26, 214)
(30, 110, 117, 46, 186)
(32, 32, 51, 54, 186)
(223, 214, 80, 12, 155)
(138, 78, 92, 49, 132)
(101, 73, 12, 117, 189)
(0, 151, 41, 36, 69)
(177, 153, 56, 12, 112)
(114, 0, 30, 55, 150)
(214, 27, 48, 63, 179)
(85, 129, 64, 13, 141)
(171, 165, 129, 16, 229)
(71, 158, 60, 9, 95)
(130, 32, 50, 32, 183)
(0, 57, 29, 59, 107)
(35, 204, 194, 13, 211)
(227, 70, 28, 13, 153)
(62, 91, 28, 25, 69)
(267, 101, 4, 85, 209)
(252, 203, 47, 11, 167)
(22, 190, 56, 21, 213)
(197, 54, 4, 98, 124)
(135, 138, 21, 24, 220)
(39, 141, 24, 16, 227)
(237, 188, 63, 9, 176)
(23, 105, 35, 36, 182)
(142, 109, 103, 18, 127)
(135, 165, 14, 37, 104)
(250, 49, 45, 16, 202)
(249, 0, 52, 18, 169)
(288, 217, 12, 11, 119)
(95, 40, 23, 18, 111)
(0, 181, 104, 7, 100)
(97, 201, 21, 4, 95)
(143, 188, 11, 18, 129)
(158, 154, 7, 49, 120)
(80, 60, 22, 13, 191)
(37, 180, 18, 11, 182)
(158, 86, 25, 62, 145)
(158, 101, 45, 7, 163)
(204, 153, 5, 52, 229)
(140, 210, 26, 15, 215)
(70, 169, 69, 12, 195)
(0, 160, 64, 18, 65)
(220, 214, 46, 5, 175)
(151, 160, 4, 28, 231)
(173, 150, 5, 35, 227)
(152, 207, 54, 7, 223)
(43, 158, 30, 8, 155)
(166, 0, 67, 31, 226)
(232, 16, 14, 28, 162)
(117, 174, 7, 12, 85)
(275, 71, 23, 25, 173)
(194, 162, 11, 23, 241)
(52, 219, 42, 5, 173)
(264, 110, 36, 29, 207)
(247, 160, 32, 2, 152)
(217, 220, 55, 9, 146)
(157, 33, 42, 9, 203)
(34, 46, 31, 14, 142)
(118, 199, 21, 21, 206)
(207, 196, 46, 8, 213)
(295, 183, 5, 32, 164)
(264, 131, 6, 12, 164)
(101, 134, 43, 7, 109)
(53, 0, 28, 49, 203)
(16, 35, 44, 14, 188)
(219, 161, 22, 5, 161)
(175, 62, 22, 39, 126)
(281, 177, 18, 5, 193)
(245, 185, 13, 5, 195)
(0, 135, 14, 16, 87)
(60, 147, 53, 8, 163)
(206, 39, 21, 33, 169)
(167, 166, 16, 7, 225)
(130, 100, 25, 8, 91)
(59, 213, 32, 4, 195)
(225, 207, 35, 8, 187)
(19, 149, 20, 7, 127)
(172, 191, 31, 10, 158)
(131, 69, 4, 17, 97)
(80, 25, 16, 8, 117)
