Background: 197
(0, 39, 216, 152, 154)
(173, 165, 83, 25, 231)
(30, 113, 126, 44, 186)
(191, 97, 45, 30, 131)
(220, 214, 115, 13, 153)
(0, 60, 29, 130, 100)
(113, 0, 31, 41, 150)
(0, 159, 56, 18, 66)
(176, 63, 35, 38, 124)
(34, 189, 43, 25, 214)
(32, 35, 218, 41, 169)
(247, 0, 54, 95, 185)
(254, 185, 51, 29, 177)
(108, 190, 93, 13, 158)
(42, 63, 41, 23, 192)
(42, 158, 198, 7, 126)
(156, 0, 82, 29, 225)
(182, 132, 55, 17, 234)
(255, 163, 45, 16, 223)
(59, 95, 34, 13, 81)
(141, 98, 18, 29, 106)
(59, 182, 44, 7, 87)
(101, 101, 23, 21, 212)
(139, 164, 10, 24, 86)
(101, 134, 43, 6, 108)
(96, 207, 126, 9, 215)
(88, 26, 36, 34, 132)
(276, 35, 23, 36, 201)
(226, 27, 23, 58, 174)
(20, 69, 9, 76, 150)
(175, 54, 26, 22, 129)
(202, 189, 28, 19, 215)
(73, 169, 65, 12, 194)
(178, 153, 53, 9, 102)
(197, 108, 5, 42, 125)
(132, 140, 20, 25, 216)
(83, 200, 35, 5, 122)
(291, 184, 9, 9, 157)
(60, 147, 56, 11, 160)
(288, 217, 12, 12, 120)
(118, 181, 16, 38, 206)
(76, 159, 55, 8, 92)
(156, 162, 5, 22, 95)
(16, 133, 15, 8, 209)
(260, 207, 25, 12, 158)
(250, 0, 51, 16, 169)
(281, 155, 20, 6, 163)
(130, 36, 51, 27, 182)
(285, 88, 11, 4, 146)
(149, 185, 36, 21, 168)
(205, 153, 7, 6, 236)
(224, 210, 42, 8, 183)
(130, 70, 47, 30, 141)
(52, 219, 41, 10, 175)
(100, 154, 12, 9, 235)
(244, 184, 43, 17, 186)
(148, 54, 12, 2, 145)
(170, 157, 7, 17, 226)
(216, 221, 35, 3, 142)
(98, 74, 16, 27, 195)
(88, 199, 11, 9, 179)
(230, 110, 16, 19, 134)
(221, 130, 32, 7, 235)
(136, 70, 34, 10, 155)
(36, 141, 23, 11, 222)
(69, 172, 52, 2, 227)
(279, 101, 11, 5, 163)
(261, 53, 11, 27, 204)
(0, 150, 18, 28, 58)
(192, 162, 16, 30, 236)
(244, 198, 50, 3, 216)
(178, 151, 12, 15, 81)
(74, 0, 42, 20, 210)
(0, 211, 36, 10, 184)
(203, 67, 3, 72, 130)
(191, 114, 26, 15, 106)
(67, 103, 19, 13, 61)
(82, 130, 68, 6, 145)
