Background: 194
(185, 130, 108, 59, 215)
(0, 54, 31, 137, 102)
(62, 35, 163, 132, 158)
(0, 159, 100, 30, 100)
(67, 168, 104, 13, 177)
(157, 0, 90, 30, 225)
(29, 86, 200, 20, 138)
(21, 190, 57, 22, 212)
(146, 75, 71, 54, 130)
(134, 137, 22, 26, 214)
(137, 164, 12, 38, 105)
(183, 131, 50, 19, 234)
(220, 215, 126, 11, 153)
(51, 0, 32, 86, 198)
(100, 73, 24, 56, 193)
(22, 116, 78, 30, 191)
(171, 165, 86, 21, 231)
(178, 154, 53, 8, 109)
(95, 160, 36, 7, 94)
(91, 204, 137, 15, 210)
(37, 177, 18, 14, 181)
(82, 25, 48, 35, 140)
(215, 111, 31, 18, 132)
(258, 202, 41, 13, 167)
(259, 105, 41, 57, 200)
(114, 89, 63, 13, 140)
(0, 43, 65, 17, 146)
(111, 144, 17, 8, 201)
(247, 184, 53, 13, 180)
(232, 13, 25, 72, 177)
(80, 0, 33, 22, 211)
(157, 77, 14, 111, 140)
(202, 196, 49, 8, 214)
(82, 189, 77, 3, 119)
(178, 63, 27, 25, 123)
(197, 115, 4, 45, 112)
(202, 187, 33, 6, 221)
(288, 217, 12, 8, 117)
(97, 219, 92, 5, 202)
(85, 113, 55, 15, 207)
(130, 34, 49, 30, 184)
(126, 172, 6, 20, 233)
(83, 131, 61, 9, 124)
(279, 35, 25, 35, 204)
(0, 156, 42, 22, 66)
(272, 166, 55, 11, 226)
(150, 29, 50, 12, 207)
(205, 151, 5, 6, 240)
(47, 210, 159, 4, 221)
(65, 98, 24, 17, 64)
(196, 162, 12, 26, 239)
(117, 0, 27, 23, 141)
(274, 71, 24, 23, 173)
(250, 0, 50, 18, 170)
(55, 154, 21, 14, 153)
(130, 100, 25, 9, 92)
(282, 158, 28, 2, 114)
(159, 156, 4, 46, 101)
(63, 56, 34, 22, 180)
(275, 222, 11, 2, 197)
(230, 45, 35, 16, 197)
(220, 215, 47, 4, 174)
(0, 32, 14, 18, 122)
(150, 127, 8, 16, 228)
(216, 53, 16, 44, 172)
(82, 198, 34, 8, 134)
(118, 175, 6, 11, 81)
(117, 187, 8, 32, 209)
(0, 223, 220, 2, 187)
(172, 190, 19, 6, 134)
(195, 202, 14, 5, 228)
(70, 172, 52, 2, 227)
(170, 184, 15, 8, 150)
(80, 205, 105, 2, 188)
(155, 195, 4, 9, 239)
(9, 122, 16, 24, 133)
(284, 139, 9, 18, 181)
(191, 114, 27, 13, 104)
(229, 72, 32, 9, 152)
(144, 187, 9, 19, 125)
(177, 159, 14, 6, 66)
(201, 58, 17, 8, 191)
(242, 92, 38, 24, 203)
(0, 150, 17, 27, 58)
(56, 219, 24, 7, 165)
(238, 190, 65, 7, 176)
(178, 54, 22, 21, 129)
(244, 182, 45, 5, 196)
(79, 224, 90, 0, 20)
(17, 136, 84, 5, 189)
(122, 191, 6, 6, 70)
(162, 106, 23, 32, 154)
(297, 86, 3, 31, 215)
(181, 214, 40, 5, 199)
(23, 101, 26, 28, 170)
(187, 175, 40, 14, 238)
(252, 131, 23, 12, 184)
(97, 178, 16, 3, 240)
(0, 223, 11, 2, 81)
(36, 214, 24, 5, 212)
(140, 223, 29, 2, 214)
(16, 40, 42, 10, 179)
(295, 183, 10, 32, 165)
(39, 141, 25, 13, 232)
(70, 92, 23, 6, 90)
(289, 207, 8, 2, 221)
(279, 101, 11, 5, 165)
(162, 138, 15, 12, 121)
(278, 224, 9, 2, 207)
(146, 107, 19, 22, 115)
(217, 221, 33, 3, 140)
(282, 13, 10, 24, 193)
(264, 106, 12, 22, 215)
(27, 43, 59, 3, 175)
(193, 16, 5, 38, 228)
(155, 164, 5, 17, 94)
(103, 141, 9, 22, 210)
(235, 136, 14, 30, 196)
(232, 214, 19, 1, 177)
(124, 3, 43, 0, 148)
(111, 186, 5, 18, 80)
(275, 120, 13, 9, 176)
(197, 95, 7, 10, 199)
(43, 131, 27, 9, 162)
(90, 194, 17, 7, 207)
(0, 201, 7, 19, 180)
(218, 209, 10, 8, 198)
(268, 179, 31, 4, 197)
(63, 87, 3, 24, 90)
(241, 198, 53, 3, 215)
(112, 19, 24, 8, 141)
(115, 155, 10, 9, 56)
(141, 168, 4, 17, 64)
(172, 178, 27, 4, 220)
(80, 201, 17, 6, 173)
(179, 122, 6, 17, 117)
(218, 163, 23, 3, 160)
(11, 69, 24, 13, 156)
(131, 70, 4, 16, 96)
(140, 94, 10, 20, 86)
(209, 147, 5, 18, 119)
(245, 121, 11, 8, 149)
(169, 158, 7, 15, 231)
(265, 144, 19, 5, 225)
(145, 192, 11, 5, 227)
(145, 116, 9, 9, 79)
(194, 223, 15, 4, 167)
(197, 224, 28, 0, 173)
(35, 185, 23, 6, 184)
(155, 0, 12, 29, 214)
(260, 140, 3, 19, 223)
(286, 125, 10, 13, 216)
(291, 86, 5, 11, 154)
(0, 70, 9, 8, 63)
(275, 209, 11, 7, 151)
(76, 168, 15, 4, 240)
(217, 219, 18, 2, 173)
(260, 53, 9, 21, 213)
(130, 224, 41, 0, 38)
(133, 162, 6, 19, 202)
(251, 79, 46, 7, 190)
(122, 201, 19, 5, 220)
(253, 27, 13, 20, 180)
(299, 188, 0, 0, 199)
(260, 207, 11, 3, 146)
(236, 92, 2, 57, 206)
(287, 185, 15, 8, 160)
(89, 168, 17, 1, 128)
(108, 140, 4, 13, 102)
(103, 131, 36, 3, 162)
(82, 92, 4, 20, 56)
(201, 131, 7, 14, 194)
(0, 115, 8, 17, 173)
(273, 19, 9, 11, 160)
(11, 7, 69, 28, 202)
(95, 40, 23, 15, 107)
(262, 73, 0, 56, 244)
(218, 127, 11, 21, 240)
(298, 222, 1, 21, 89)
(206, 220, 11, 3, 174)
(253, 203, 7, 17, 179)
(79, 17, 2, 14, 148)
(216, 27, 30, 10, 166)
(260, 214, 3, 5, 215)
(164, 202, 10, 4, 141)
(123, 206, 5, 6, 154)
(261, 172, 4, 9, 228)
(161, 166, 2, 27, 144)
(15, 217, 15, 4, 167)
(225, 146, 46, 4, 205)
(247, 160, 32, 2, 152)
(151, 162, 3, 20, 249)
(280, 29, 16, 4, 148)
(297, 221, 3, 3, 92)
(175, 182, 5, 6, 211)
(200, 34, 15, 5, 186)
(151, 207, 44, 6, 226)
(213, 107, 28, 4, 169)
(133, 153, 10, 9, 237)
(62, 167, 3, 19, 115)
(286, 214, 3, 7, 133)
(279, 161, 18, 4, 214)
(38, 27, 6, 8, 138)
(294, 216, 10, 2, 129)
(209, 175, 47, 3, 241)
(42, 97, 9, 9, 177)
(239, 18, 2, 11, 129)
(194, 147, 2, 15, 93)
(268, 47, 5, 4, 152)
(180, 199, 18, 4, 161)
(0, 186, 273, 0, 101)
(21, 224, 5, 12, 114)
(282, 66, 5, 5, 222)
(217, 26, 12, 10, 186)
(178, 144, 20, 7, 217)
(286, 195, 5, 18, 199)
(160, 188, 5, 4, 228)
(70, 59, 1, 19, 126)
(181, 46, 7, 29, 135)
(63, 208, 34, 6, 210)
(219, 182, 40, 1, 218)
(247, 0, 13, 9, 174)
(3, 177, 40, 2, 78)
(219, 167, 13, 4, 244)
(277, 172, 4, 5, 235)
(156, 136, 4, 5, 193)
(112, 70, 18, 24, 166)
(223, 224, 53, 4, 144)
(96, 181, 8, 11, 89)
(257, 92, 42, 2, 174)
(234, 206, 13, 7, 185)
(140, 214, 8, 4, 253)
(250, 83, 20, 9, 180)
(199, 93, 23, 3, 152)
(270, 132, 11, 7, 215)
(232, 197, 9, 8, 199)
(299, 64, 0, 112, 208)
(274, 200, 11, 2, 181)
(103, 136, 16, 5, 82)
(17, 80, 25, 11, 130)
(0, 179, 8, 4, 193)
(287, 183, 5, 5, 178)
(54, 196, 22, 15, 227)
(187, 23, 27, 10, 231)
(61, 148, 12, 12, 151)
(291, 155, 0, 14, 26)
(190, 77, 12, 3, 91)
(70, 127, 22, 4, 230)
(107, 142, 13, 1, 237)
(0, 224, 34, 0, 168)
(178, 101, 20, 7, 165)
(185, 123, 7, 5, 168)
(241, 130, 10, 7, 241)
(124, 32, 17, 21, 166)
(44, 63, 58, 4, 202)
(284, 0, 11, 15, 159)
(299, 47, 3, 12, 159)
(228, 218, 26, 1, 159)
(193, 184, 2, 13, 244)
(247, 49, 2, 49, 164)
(211, 33, 2, 34, 203)
(117, 166, 15, 2, 137)
(238, 153, 20, 3, 208)
(43, 161, 24, 3, 166)
(228, 178, 27, 0, 52)
(149, 212, 30, 1, 243)
(41, 165, 16, 9, 67)
(96, 134, 6, 15, 209)
(64, 139, 25, 3, 233)
(234, 133, 3, 5, 126)
(288, 34, 4, 0, 122)
(268, 149, 22, 4, 205)
(136, 196, 27, 0, 90)
(261, 26, 0, 98, 0)
(19, 202, 5, 6, 188)
(164, 190, 7, 8, 245)
(284, 45, 8, 21, 214)
(41, 224, 53, 0, 186)
(97, 164, 11, 6, 113)
(277, 74, 14, 3, 154)
(294, 198, 2, 2, 144)
(290, 35, 7, 5, 219)
(282, 136, 4, 5, 163)
(147, 54, 2, 22, 127)
(208, 196, 22, 6, 220)
(0, 223, 4, 1, 151)
(89, 129, 48, 2, 168)
(57, 51, 6, 10, 85)
(209, 154, 7, 2, 178)
(153, 68, 0, 82, 118)
(156, 88, 6, 10, 173)
(281, 110, 7, 1, 171)
(122, 82, 60, 2, 125)
(77, 144, 30, 3, 205)
(276, 165, 0, 17, 56)
(205, 191, 21, 5, 212)
(247, 31, 4, 6, 232)
(185, 127, 9, 12, 241)
(105, 206, 11, 13, 226)
(77, 218, 17, 6, 180)
(143, 34, 1, 49, 156)
(98, 23, 5, 29, 179)
(217, 162, 0, 31, 100)
(298, 154, 5, 4, 165)
(128, 167, 38, 0, 11)
(272, 224, 0, 0, 133)
(253, 15, 7, 17, 194)
(219, 61, 14, 0, 219)
(229, 86, 18, 13, 213)
(299, 180, 0, 0, 17)
(97, 89, 7, 11, 156)
(251, 212, 16, 3, 179)
(260, 198, 18, 1, 194)
(243, 211, 15, 0, 156)
(282, 85, 5, 3, 130)
(75, 196, 17, 2, 120)
(106, 224, 86, 0, 252)
(293, 209, 6, 3, 149)
(172, 151, 6, 7, 229)
(231, 173, 21, 2, 219)
(162, 52, 1, 38, 171)
(61, 179, 52, 2, 221)
(172, 199, 6, 3, 242)
(290, 224, 0, 0, 228)
(273, 153, 3, 9, 166)
(185, 82, 29, 4, 112)
(200, 43, 6, 9, 130)
(202, 145, 5, 10, 241)
(231, 122, 4, 8, 98)
(177, 177, 1, 5, 117)
(234, 88, 20, 3, 191)
(255, 222, 6, 2, 124)
(271, 218, 11, 4, 165)
(282, 33, 6, 2, 151)
(260, 43, 13, 3, 151)
(277, 75, 0, 90, 2)
(128, 198, 8, 5, 224)
(253, 202, 28, 4, 169)
(291, 5, 1, 40, 181)
(299, 124, 0, 36, 226)
(292, 218, 7, 3, 110)
(162, 0, 45, 8, 221)
(261, 219, 11, 2, 146)
(220, 9, 29, 5, 228)
(250, 223, 4, 3, 193)
(103, 180, 0, 0, 223)
(239, 137, 4, 6, 165)
(171, 215, 89, 0, 106)
(284, 178, 9, 3, 185)
(164, 155, 6, 19, 171)
(67, 116, 24, 3, 149)
(44, 122, 87, 4, 202)
(122, 197, 5, 3, 134)
(28, 75, 42, 4, 194)
(128, 192, 4, 22, 212)
(223, 160, 5, 4, 212)
(221, 53, 7, 20, 142)
(248, 141, 31, 1, 163)
(290, 83, 6, 2, 224)
(152, 125, 4, 15, 240)
(168, 133, 11, 5, 127)
(239, 222, 10, 2, 120)
(72, 182, 29, 8, 84)
(18, 205, 232, 0, 75)
(289, 30, 3, 15, 194)
