Background: 89
(19, 39, 114, 118, 142)
(33, 151, 73, 63, 120)
(218, 197, 119, 60, 112)
(385, 14, 14, 164, 116)
(80, 53, 29, 140, 165)
(339, 66, 12, 61, 57)
(105, 176, 59, 57, 73)
(188, 56, 136, 68, 80)
(340, 31, 54, 25, 133)
(145, 29, 25, 120, 109)
(259, 37, 22, 132, 95)
(295, 172, 100, 41, 86)
(375, 20, 34, 18, 134)
(39, 226, 74, 24, 76)
(0, 54, 45, 98, 121)
(136, 170, 163, 17, 80)
(367, 50, 16, 178, 79)
(79, 236, 117, 17, 85)
(222, 190, 63, 34, 122)
(377, 208, 23, 39, 82)
(328, 49, 28, 17, 133)
(331, 151, 60, 33, 96)
(0, 179, 48, 51, 109)
(310, 244, 62, 14, 103)
(315, 54, 9, 76, 55)
(295, 202, 35, 13, 99)
(60, 4, 231, 10, 101)
(0, 254, 219, 3, 100)
(332, 178, 47, 33, 80)
(393, 93, 2, 48, 165)
(259, 232, 47, 14, 98)
(132, 150, 52, 45, 77)
(164, 233, 17, 19, 68)
(397, 102, 2, 39, 169)
(367, 150, 15, 15, 139)
(331, 100, 6, 62, 112)
(351, 74, 12, 75, 105)
(389, 13, 12, 25, 144)
(133, 44, 19, 35, 134)
(113, 0, 54, 21, 69)
(260, 164, 63, 5, 107)
(295, 147, 102, 7, 109)
(76, 65, 55, 34, 175)
(6, 0, 42, 47, 77)
(188, 220, 53, 12, 103)
(385, 47, 13, 37, 103)
(75, 206, 32, 21, 83)
(224, 81, 31, 49, 68)
(33, 159, 51, 17, 103)
(129, 225, 30, 15, 83)
(22, 39, 45, 15, 112)
(209, 246, 33, 11, 129)
(366, 66, 19, 34, 59)
(276, 75, 32, 16, 119)
(337, 149, 14, 12, 127)
(310, 18, 52, 17, 71)
(187, 252, 33, 5, 101)
(65, 21, 80, 18, 106)
(241, 247, 27, 9, 97)
(147, 57, 15, 33, 126)
(178, 114, 19, 35, 101)
(144, 91, 10, 64, 89)
(379, 180, 20, 12, 91)
(272, 187, 30, 7, 83)
(337, 226, 31, 18, 98)
(241, 237, 16, 6, 131)
(328, 232, 12, 25, 106)
(42, 190, 29, 31, 122)
(46, 130, 87, 13, 137)
(0, 151, 41, 13, 96)
(200, 240, 37, 4, 90)
(369, 224, 19, 12, 87)
(252, 221, 74, 9, 126)
(6, 168, 37, 9, 80)
(311, 23, 27, 22, 69)
(353, 203, 39, 15, 81)
(244, 209, 52, 12, 127)
(214, 189, 58, 11, 115)
(120, 177, 17, 46, 66)
(287, 222, 17, 9, 143)
(0, 234, 82, 5, 69)
(250, 242, 13, 7, 88)
(311, 13, 70, 9, 80)
(221, 17, 62, 65, 85)
(202, 144, 61, 5, 103)
(332, 197, 30, 9, 72)
(256, 38, 23, 26, 98)
(338, 138, 12, 6, 64)
(18, 193, 75, 9, 132)
(388, 250, 6, 6, 82)
(337, 210, 13, 22, 97)
(369, 100, 14, 45, 72)
(303, 85, 10, 46, 101)
(282, 254, 32, 4, 132)
(331, 174, 16, 28, 80)
(390, 104, 2, 64, 93)
(242, 81, 27, 11, 67)
(154, 249, 0, 0, 214)
(337, 78, 13, 23, 47)
(63, 254, 117, 1, 91)
(22, 58, 43, 21, 135)
(342, 49, 18, 11, 137)
(200, 15, 15, 53, 96)
(303, 228, 26, 5, 106)
(290, 26, 24, 45, 77)
(246, 219, 37, 12, 120)
