Background: 135
(75, 194, 117, 117, 41)
(129, 80, 112, 83, 51)
(16, 137, 85, 174, 74)
(166, 261, 80, 53, 56)
(152, 158, 41, 73, 67)
(37, 138, 85, 89, 48)
(4, 93, 185, 13, 46)
(45, 263, 47, 50, 99)
(78, 207, 80, 57, 30)
(5, 8, 89, 7, 91)
(3, 114, 26, 52, 45)
(196, 140, 32, 125, 109)
(11, 163, 22, 154, 95)
(187, 0, 50, 30, 147)
(237, 116, 4, 163, 42)
(220, 259, 30, 19, 101)
(149, 302, 13, 11, 108)
(0, 29, 157, 21, 111)
(224, 280, 13, 33, 29)
(240, 0, 11, 116, 115)
(99, 136, 104, 21, 48)
(201, 272, 24, 19, 29)
(215, 293, 10, 21, 96)
(0, 70, 163, 15, 118)
(104, 264, 45, 51, 33)
(192, 199, 9, 62, 93)
(37, 120, 63, 11, 155)
(20, 211, 43, 56, 86)
(245, 181, 7, 133, 110)
(213, 179, 16, 58, 123)
(45, 176, 40, 32, 26)
(231, 118, 10, 71, 37)
(187, 257, 21, 15, 35)
(162, 112, 19, 35, 25)
(178, 292, 16, 16, 24)
(241, 231, 3, 52, 76)
(69, 218, 48, 20, 38)
(183, 165, 11, 39, 94)
(222, 314, 26, 2, 200)
(6, 147, 10, 151, 102)
(116, 189, 33, 16, 101)
(64, 247, 20, 68, 90)
(176, 147, 28, 12, 67)
(194, 288, 21, 27, 69)
(219, 131, 13, 13, 125)
(174, 218, 20, 25, 71)
(137, 280, 41, 18, 42)
(208, 230, 10, 23, 85)
(88, 228, 13, 16, 72)
(82, 242, 103, 14, 29)
(138, 215, 17, 52, 20)
(2, 106, 167, 2, 91)
(190, 301, 10, 11, 25)
(240, 290, 1, 24, 132)
(95, 264, 6, 24, 51)
(39, 254, 15, 29, 106)
(0, 54, 169, 10, 151)
(173, 313, 42, 2, 73)
(159, 258, 11, 10, 90)
(43, 143, 70, 8, 67)
(219, 33, 14, 13, 114)
(216, 252, 17, 18, 105)
(7, 223, 10, 32, 127)
(120, 237, 12, 78, 39)
(0, 244, 6, 71, 166)
(157, 84, 32, 17, 38)
(149, 158, 12, 45, 53)
(164, 279, 15, 12, 24)
(187, 240, 17, 12, 120)
(12, 81, 62, 5, 144)
(112, 307, 19, 8, 87)
(139, 286, 14, 16, 61)
(175, 271, 14, 15, 82)
(197, 76, 36, 49, 53)
(121, 44, 97, 10, 146)
(195, 292, 8, 9, 118)
(51, 301, 49, 12, 113)
(244, 169, 2, 107, 120)
(234, 269, 5, 13, 137)
(210, 166, 4, 27, 148)
(94, 2, 114, 10, 121)
(228, 239, 3, 39, 107)
(46, 111, 67, 21, 155)
(29, 18, 22, 4, 88)
(152, 267, 13, 12, 24)
(150, 315, 13, 6, 168)
(174, 315, 27, 7, 100)
(14, 308, 31, 5, 84)
(238, 56, 4, 33, 79)
(248, 225, 4, 37, 89)
(3, 145, 10, 50, 84)
(61, 183, 9, 38, 25)
(20, 172, 15, 27, 119)
(238, 255, 4, 13, 46)
(189, 283, 7, 13, 115)
(219, 223, 18, 13, 145)
(34, 197, 12, 42, 69)
(63, 168, 12, 18, 35)
(130, 205, 9, 11, 93)
(178, 183, 8, 26, 86)
(63, 258, 26, 6, 79)
(249, 44, 4, 43, 86)
(219, 313, 11, 1, 145)
(166, 269, 12, 6, 89)
(66, 310, 25, 6, 105)
(197, 301, 22, 5, 67)
(110, 123, 33, 8, 144)
(26, 42, 82, 10, 102)
(163, 58, 64, 11, 119)
(246, 45, 3, 75, 126)
(122, 108, 114, 4, 68)
(125, 111, 41, 9, 36)
(182, 251, 13, 13, 34)
(13, 88, 52, 12, 40)
(0, 64, 48, 15, 111)
(241, 306, 8, 8, 71)
(129, 284, 8, 21, 25)
(202, 249, 6, 12, 117)
(1, 308, 11, 11, 167)
(7, 286, 6, 14, 85)
(117, 164, 5, 56, 100)
(72, 67, 55, 6, 158)
(217, 209, 17, 12, 113)
(156, 209, 14, 12, 51)
(110, 169, 5, 31, 99)
(104, 254, 5, 67, 23)
(244, 277, 2, 29, 78)
(75, 83, 73, 7, 134)
(26, 299, 9, 10, 124)
(213, 199, 0, 113, 198)
(149, 235, 26, 15, 27)
(159, 308, 8, 6, 109)
(50, 14, 12, 5, 94)
(202, 276, 6, 20, 33)
(143, 264, 7, 11, 47)
(227, 201, 2, 32, 101)
(226, 315, 12, 10, 214)
(59, 301, 6, 14, 132)
(210, 256, 10, 7, 127)
(14, 259, 4, 21, 80)
(248, 315, 10, 6, 184)
(204, 164, 6, 11, 87)
(245, 104, 5, 78, 129)
(191, 182, 4, 32, 117)
(186, 282, 6, 6, 131)
(121, 159, 26, 4, 122)
(157, 31, 69, 9, 121)
(130, 104, 39, 6, 83)
(43, 206, 6, 12, 81)
(239, 196, 2, 35, 80)
(182, 79, 50, 12, 43)
(237, 313, 6, 1, 167)
(237, 188, 1, 62, 66)
(0, 156, 2, 159, 182)
(238, 0, 5, 15, 88)
(118, 61, 25, 8, 159)
(240, 34, 9, 14, 126)
(175, 288, 8, 12, 22)
(225, 302, 3, 8, 70)
(124, 197, 3, 47, 24)
(239, 310, 2, 4, 157)
(151, 145, 15, 21, 36)
(198, 76, 34, 2, 79)
(25, 251, 10, 40, 72)
(188, 171, 12, 2, 120)
(146, 297, 12, 8, 84)
(105, 236, 9, 12, 43)
(196, 164, 5, 10, 137)
(180, 126, 29, 16, 42)
(216, 136, 4, 8, 155)
(220, 253, 7, 8, 80)
(141, 308, 7, 9, 28)
(53, 138, 19, 22, 69)
(240, 277, 2, 17, 85)
(181, 57, 30, 5, 111)
(238, 298, 1, 5, 100)
(78, 78, 51, 6, 105)
(5, 205, 6, 56, 122)
(181, 268, 13, 11, 61)
(67, 234, 6, 66, 83)
(38, 125, 63, 4, 170)
(54, 281, 15, 9, 115)
(86, 279, 10, 11, 81)
(148, 228, 16, 9, 22)
(75, 192, 10, 50, 27)
(215, 94, 20, 14, 67)
(125, 261, 4, 19, 56)
(117, 303, 10, 4, 62)
(248, 273, 3, 25, 122)
(20, 258, 6, 33, 106)
(222, 266, 12, 7, 119)
(204, 187, 4, 27, 128)
(136, 214, 4, 2, 34)
(193, 2, 35, 3, 173)
(141, 67, 29, 5, 114)
(81, 93, 44, 2, 83)
(3, 99, 34, 8, 65)
(216, 309, 6, 4, 137)
(223, 52, 13, 8, 160)
(237, 268, 2, 2, 51)
(33, 167, 18, 9, 33)
(152, 192, 3, 15, 36)
(230, 195, 3, 40, 155)
(1, 116, 2, 32, 80)
(124, 99, 43, 2, 30)
(99, 188, 18, 7, 93)
(82, 171, 12, 11, 81)
(221, 312, 3, 3, 154)
(235, 143, 2, 49, 57)
(113, 252, 3, 52, 22)
(243, 175, 7, 26, 118)
(112, 2, 58, 3, 102)
(23, 279, 6, 12, 113)
(29, 241, 47, 13, 91)
(141, 0, 16, 3, 96)
(7, 144, 1, 44, 55)
(101, 254, 7, 25, 21)
(32, 289, 12, 10, 63)
(222, 291, 8, 5, 22)
(157, 257, 6, 7, 89)
(149, 167, 5, 24, 83)
(91, 180, 8, 8, 101)
(196, 269, 21, 8, 30)
(69, 154, 13, 16, 64)
(16, 202, 6, 32, 72)
(235, 138, 1, 9, 148)
(31, 33, 67, 10, 122)
(87, 239, 4, 10, 21)
(106, 315, 4, 4, 41)
(208, 8, 30, 4, 117)
(167, 227, 10, 8, 118)
(249, 302, 24, 11, 87)
(106, 33, 61, 7, 97)
(178, 304, 7, 4, 51)
(196, 219, 11, 27, 102)
(227, 259, 5, 5, 79)
(175, 233, 5, 4, 122)
(74, 185, 20, 9, 35)
(76, 305, 6, 10, 75)
(13, 309, 16, 6, 76)
(235, 302, 3, 11, 28)
(222, 310, 10, 2, 26)
(237, 235, 1, 11, 109)
(153, 254, 13, 3, 42)
(241, 125, 1, 52, 100)
(229, 166, 1, 40, 161)
(101, 308, 3, 5, 72)
(242, 219, 1, 20, 100)
(181, 236, 7, 8, 120)
(50, 230, 129, 0, 146)
(144, 119, 0, 66, 80)
(148, 285, 5, 6, 33)
(211, 0, 26, 6, 175)
(249, 87, 0, 219, 228)
(32, 242, 13, 17, 103)
(192, 240, 8, 3, 69)
(79, 107, 49, 2, 134)
(135, 304, 7, 7, 22)
(57, 103, 55, 3, 76)
(94, 204, 8, 32, 55)
(164, 294, 9, 10, 71)
(133, 42, 39, 4, 139)
(230, 21, 6, 13, 160)
(199, 127, 23, 7, 48)
(167, 183, 7, 19, 55)
(216, 57, 14, 15, 127)
(243, 231, 3, 9, 115)
(182, 283, 4, 6, 81)
(154, 265, 33, 0, 114)
(92, 249, 28, 17, 23)
(201, 156, 10, 4, 131)
(239, 13, 6, 8, 103)
(237, 74, 1, 9, 105)
(127, 315, 102, 0, 15)
(30, 313, 23, 2, 120)
(189, 291, 4, 5, 84)
(249, 257, 0, 49, 16)
(209, 315, 19, 0, 222)
(75, 215, 34, 6, 37)
(118, 263, 3, 11, 63)
(0, 86, 2, 31, 182)
(209, 315, 3, 3, 75)
(227, 306, 12, 3, 34)
(197, 311, 3, 6, 51)
(102, 196, 3, 59, 29)
(150, 2, 15, 1, 77)
(139, 105, 19, 1, 125)
(215, 200, 3, 8, 151)
(85, 315, 3, 0, 16)
