(0.06921417183084022, 14.448741845195336)
(0.06921417183084022, 14.448741845195336)
(0.9998606016658264, 1.0001971266260983)
(0.9998606016658264, 1.0001971266260983)
(0.10002070434651389, 9.99793275219697)
(0.10002070434651389, 9.99793275219697)
(0.46070991713577725, 2.170563816166145)
(0.4468648340757137, 2.237813762974215)
(0.3974210518529305, 2.5162237159341045)
(0.879743392608334, 1.1366954094635935)
(0.22074055664532444, 4.530206370234785)
(0.6884125793805772, 1.4526176682936351)
(0.1451603326777359, 6.888936236484646)
(0.48013282994272033, 2.082877150750362)
(0.2268373361029708, 4.408699722865878)
(0.40646677956590466, 2.465761126705172)
(0.103185565155815, 9.691837218729844)
(0.41863897815869155, 2.3888308375187033)
(0.1587663421875687, 6.298565943544932)
(0.1018972921077598, 9.813806188551972)
(0.9740147871915795, 1.0267213284772074)
(0.12268759835500859, 8.15078532216616)
(0.531271367351809, 1.882277753586556)
(0.8884326111761819, 1.1255780835869325)
(0.9634126101795494, 1.0380367562621196)
(0.6986711100320893, 1.4312890021141593)
(0.5399293636659839, 1.8522009879638002)
(0.9163677568950974, 1.0912652353374952)
(0.6234034766131259, 1.6041901245819021)
(0.21672363929289576, 4.6143639868941815)
(0.7741744806283889, 1.2916988365105135)
(0.4703484284745989, 2.126206106515798)
(0.17803301852666847, 5.617259703221835)
(0.7641801222366125, 1.3086675139963329)
(0.5006859490784029, 1.9972605137501673)
(0.3886158532584238, 2.5732359282286814)
(0.8167382470236466, 1.2243828172955253)
(0.5592670453976205, 1.7881577486865745)
(0.1832162830920542, 5.458345098674105)
(0.20496537645525334, 4.8788741453712525)
(0.28801203013447557, 3.5040820720359322)
(0.11248916643260194, 8.889747409435849)
(0.20145021136250635, 4.964292139724857)
(0.4123071486170085, 2.425516278743334)
(0.7390395353994051, 1.3531079569963504)
(0.1046837780838974, 9.553129616809576)
(0.10649136983891036, 9.390974144905732)
(0.5241727807520619, 1.9078779698899264)
(0.3468593741172752, 2.8831791078383135)
(0.612600664900837, 1.6352659306584776)
(0.7978475378003289, 1.2534446162107202)
(0.16170488723877752, 6.184461817385215)
(0.8535818736580707, 1.171601379639191)
(0.11116159554456564, 8.9964316895026)
(0.48882637787309957, 2.0458341572402188)
(0.18142912522100524, 5.512112234430914)
(0.11390980575858636, 8.781050027576676)
(0.42716352626915716, 2.3411589223155294)
(0.33040812606383135, 3.0269588735016777)
(0.24994138532313948, 4.001168912142604)
(0.5176956848442055, 1.931637263279024)
(0.9061829095940797, 1.1035936456369193)
(0.5517488413971063, 1.8137206232079661)
(0.4926890997281468, 2.0296781001154596)
(0.8652902555244227, 1.1560050424355426)
(0.9466634662770129, 1.0563418907635342)
(0.6535052791831055, 1.5302978149815303)
(0.8975941408276729, 1.1141535526186108)
(0.2383080955198833, 4.1962497065081275)
(0.34201264737805454, 2.92403719125438)
(0.9296140586513824, 1.0757155257898638)
(0.10055803298180366, 9.944509118080848)
(0.13982519163052815, 7.152199751353375)
(0.5467897218005194, 1.8289621420090332)
(0.8317538954210185, 1.202348081948676)
(0.37138482458448, 2.692780196206739)
(0.9239268523750166, 1.0831141555206658)
(0.6034923981019771, 1.6571173124268805)
(0.7473724721872885, 1.3380981211229184)
(0.5068931326897113, 1.9729162545687418)
(0.6616918033246874, 1.511364801238259)
(0.4300490104675662, 2.3254505334764035)
(0.7578288672323308, 1.319559493076485)
(0.27090842316633074, 3.6912852845105038)
(0.1555139960415614, 6.430660431010557)
(0.1149848131901944, 8.697302479055413)
(0.2915635596234816, 3.429784837224508)
(0.6776744743897941, 1.4766946229959756)
(0.5118792099722296, 1.953586425082732)
(0.12916158226460936, 7.742242378505021)
(0.5811664340538777, 1.7206779629518572)
(0.1385477501534709, 7.21814464475263)
(0.2545442399755534, 3.9285912577706013)
(0.1756669286793446, 5.692919596939426)
(0.14176500905108974, 7.054333840957872)
(0.12009011974824965, 8.32708201124428)
(0.10793651588356927, 9.265239781239186)
(0.13437193923927163, 7.442032030981959)
(0.10996614312502029, 9.094232755584033)
(0.8391329078272924, 1.1917066611927438)
(0.6177621853938987, 1.618746338845909)
(0.1873753209178773, 5.339784093738449)
(0.8594072213754862, 1.1654097223099547)
(0.7157036281719066, 1.3973070157087355)
(0.7318420841427767, 1.3664938413376317)
(0.21227613426625394, 4.78599528665473)
(0.15631645097335123, 6.397281090102927)
(0.1318568113424618, 7.5839864903648815)
(0.24250069638797006, 4.1535629672029915)
(0.38500967546343545, 2.5974871920011715)
(0.26322902759854316, 3.798974167123184)
(0.4375145438404816, 2.285770187281874)
(0.6339989387510044, 1.5773807173604153)
(0.29988010601536497, 3.3348584342622627)
(0.6434189767257913, 1.5541976722113306)
(0.7516884999843386, 1.3304150600064222)
(0.9559591080891671, 1.0460701377516937)
(0.27643285019108954, 3.6673065229734325)
(0.31651129647186377, 3.1596271980191433)
(0.19843472708113563, 5.039441888994273)
(0.3757268350061055, 2.6616616319048667)
(0.3597377612339669, 2.779963096958237)
(0.7902879519837335, 1.265361914443565)
(0.19102266620247021, 5.234982296937962)
(0.575322051718002, 1.7382572036418071)
(0.12720941367377886, 7.861055616907909)
(0.11610371861508156, 8.613485534673448)
(0.9819466987040713, 1.0183854960799565)
(0.13230441605907606, 7.558762818364728)
(0.9926434087721028, 1.0074113896759953)
(0.23486683755093038, 4.258282738239348)
(0.11681778587281619, 8.560834237190567)
(0.8440445625202249, 1.1847718950974928)
(0.8072874402134073, 1.2388764525602016)
(0.6428666044488625, 1.5556224166756387)
(0.35350922616973546, 2.8287812646894728)
(0.10793651588356927, 9.265239781239186)
(0.6339989387510044, 1.5773807173604153)
(0.44181373741450325, 2.263527853762867)
(0.3104604331585628, 3.221208224952896)
(0.23334203365006773, 4.2858017699140385)
(0.12668953087920254, 7.893767495013841)
(0.8068332818511587, 1.2394849385963826)
(0.6764712368775103, 1.4782598599456678)
