Background: 194
(0, 41, 216, 150, 154)
(171, 165, 85, 25, 230)
(133, 137, 23, 27, 217)
(113, 0, 31, 41, 150)
(138, 69, 98, 58, 140)
(0, 152, 41, 35, 70)
(87, 109, 52, 19, 202)
(246, 186, 55, 56, 172)
(184, 131, 49, 17, 236)
(219, 219, 81, 6, 147)
(139, 162, 10, 42, 103)
(216, 27, 83, 69, 186)
(129, 39, 97, 25, 172)
(159, 0, 74, 29, 225)
(30, 108, 34, 49, 194)
(0, 61, 20, 91, 108)
(50, 206, 163, 9, 217)
(95, 34, 29, 24, 123)
(35, 60, 87, 27, 185)
(196, 131, 12, 23, 185)
(250, 0, 51, 18, 170)
(65, 93, 24, 22, 67)
(230, 109, 16, 21, 131)
(277, 35, 23, 35, 203)
(69, 171, 53, 3, 226)
(45, 138, 57, 9, 207)
(52, 219, 43, 5, 174)
(227, 61, 9, 50, 171)
(27, 190, 50, 16, 214)
(36, 180, 18, 10, 182)
(16, 39, 69, 10, 187)
(252, 166, 59, 11, 224)
(192, 113, 24, 17, 104)
(181, 54, 20, 45, 124)
(195, 197, 100, 4, 211)
(228, 71, 27, 11, 155)
(202, 143, 7, 13, 232)
(179, 155, 54, 7, 103)
(97, 191, 96, 5, 148)
(126, 172, 6, 19, 234)
(30, 111, 16, 17, 158)
(40, 141, 20, 13, 233)
(104, 77, 9, 45, 212)
(205, 155, 7, 4, 227)
(200, 188, 27, 22, 214)
(0, 119, 9, 11, 176)
(104, 154, 8, 36, 196)
(159, 138, 6, 65, 123)
(283, 157, 18, 3, 120)
(222, 217, 83, 2, 162)
(83, 200, 35, 5, 126)
(30, 165, 27, 11, 66)
(240, 130, 12, 7, 240)
(131, 94, 24, 19, 100)
(154, 185, 31, 7, 156)
(82, 22, 11, 65, 159)
(58, 181, 46, 9, 92)
(19, 80, 23, 22, 120)
(286, 216, 14, 9, 123)
(273, 15, 23, 18, 181)
(274, 208, 12, 19, 155)
(55, 189, 17, 22, 225)
(166, 101, 19, 37, 153)
(235, 203, 24, 13, 187)
(295, 221, 5, 4, 99)
(236, 201, 35, 3, 199)
(260, 53, 10, 23, 208)
(66, 159, 65, 8, 100)
(135, 183, 9, 16, 94)
(275, 222, 11, 2, 195)
(94, 214, 85, 5, 213)
(73, 118, 14, 16, 230)
(79, 205, 74, 4, 198)
(0, 211, 35, 10, 185)
(194, 163, 103, 3, 213)
(57, 167, 12, 6, 102)
(256, 175, 11, 6, 227)
(291, 183, 10, 10, 159)
(150, 160, 5, 27, 222)
(199, 37, 22, 15, 150)
(159, 40, 17, 32, 184)
(171, 155, 6, 15, 235)
(62, 0, 54, 22, 207)
(146, 110, 12, 15, 100)
(240, 186, 43, 12, 181)
(236, 103, 2, 32, 208)
(230, 86, 17, 20, 209)
(263, 105, 12, 23, 215)
(38, 212, 20, 7, 217)
(280, 71, 10, 35, 174)
(243, 113, 19, 12, 181)
(167, 166, 65, 7, 237)
(102, 142, 24, 13, 191)
(233, 145, 45, 11, 211)
(217, 91, 5, 4, 114)
(145, 198, 9, 8, 114)
(231, 30, 22, 11, 161)
(273, 87, 24, 7, 162)
(185, 43, 3, 34, 130)
(114, 155, 10, 9, 52)
(102, 134, 43, 7, 110)
(67, 23, 15, 34, 204)
(165, 190, 6, 8, 246)
(185, 204, 23, 2, 231)
(282, 29, 7, 6, 146)
(193, 77, 24, 16, 113)
(135, 24, 9, 52, 173)
(285, 125, 11, 13, 216)
(233, 214, 17, 3, 171)
(194, 197, 8, 5, 177)
(230, 222, 20, 2, 125)
(0, 91, 7, 6, 186)
(197, 97, 9, 8, 207)
(289, 203, 7, 7, 193)
(63, 166, 47, 3, 111)
(177, 157, 13, 9, 65)
(106, 149, 8, 4, 49)
(166, 134, 13, 15, 129)
(196, 220, 23, 8, 178)
(141, 220, 23, 5, 210)
(209, 176, 47, 2, 244)
(0, 31, 13, 19, 122)
(68, 178, 47, 3, 219)
(222, 141, 14, 4, 252)
(77, 196, 14, 4, 125)
(56, 221, 21, 19, 163)
(179, 183, 7, 21, 158)
(261, 204, 9, 6, 159)
(79, 26, 18, 7, 122)
(257, 78, 30, 4, 207)
(236, 159, 16, 6, 184)
(115, 213, 17, 10, 206)
(187, 21, 12, 19, 231)
(163, 219, 41, 3, 200)
(141, 38, 29, 13, 193)
(251, 212, 14, 7, 185)
(274, 161, 22, 5, 216)
(285, 215, 15, 3, 134)
(103, 156, 10, 7, 237)
(169, 187, 4, 4, 99)
(278, 224, 9, 1, 202)
(112, 63, 4, 45, 169)
(268, 139, 26, 5, 177)
(237, 136, 6, 7, 160)
(245, 198, 9, 4, 227)
(295, 44, 6, 11, 187)
(233, 16, 12, 27, 162)
(166, 204, 8, 2, 113)
(0, 149, 16, 28, 58)
(131, 164, 6, 18, 203)
(155, 150, 6, 31, 107)
(13, 129, 9, 22, 138)
(134, 23, 34, 10, 205)
(17, 131, 46, 10, 191)
(149, 126, 7, 12, 205)
(0, 224, 121, 0, 194)
(100, 106, 23, 16, 216)
(261, 134, 4, 6, 175)
(250, 7, 3, 14, 129)
(256, 202, 5, 12, 169)
(118, 174, 6, 12, 84)
(247, 143, 29, 3, 234)
(296, 95, 5, 12, 221)
(12, 55, 18, 9, 117)
(246, 125, 11, 4, 168)
(281, 195, 11, 2, 191)
(288, 183, 7, 3, 179)
(263, 163, 19, 17, 222)
(111, 188, 5, 16, 80)
(243, 183, 41, 5, 195)
(69, 143, 8, 28, 145)
(186, 199, 10, 4, 153)
(292, 204, 7, 2, 167)
(116, 187, 8, 15, 231)
(101, 208, 16, 6, 227)
(265, 28, 8, 8, 222)
(227, 0, 20, 12, 230)
(212, 210, 7, 6, 207)
(86, 59, 13, 18, 192)
(228, 182, 7, 11, 220)
(231, 187, 12, 3, 215)
(150, 74, 7, 27, 130)
(209, 55, 20, 20, 171)
(25, 197, 21, 14, 208)
(225, 159, 1, 7, 205)
(131, 27, 4, 41, 187)
(70, 169, 25, 2, 244)
(133, 71, 2, 15, 86)
(177, 214, 35, 2, 203)
(207, 117, 21, 6, 111)
(290, 110, 9, 7, 215)
(268, 187, 0, 0, 255)
(129, 105, 6, 8, 153)
(88, 200, 11, 7, 175)
(244, 164, 27, 11, 218)
(283, 93, 3, 35, 187)
(112, 169, 8, 7, 238)
(255, 188, 1, 0, 209)
(299, 197, 0, 6, 0)
(0, 223, 11, 8, 81)
(260, 191, 0, 5, 23)
(299, 201, 3, 11, 170)
(291, 218, 8, 3, 110)
(243, 69, 18, 10, 157)
(153, 193, 6, 7, 242)
(239, 193, 60, 1, 174)
(291, 124, 28, 4, 219)
(285, 200, 6, 3, 207)
(38, 52, 28, 4, 98)
(173, 223, 32, 3, 179)
(281, 157, 15, 1, 163)
(125, 188, 3, 10, 80)
(251, 22, 1, 6, 145)
(250, 160, 29, 2, 159)
(0, 178, 31, 12, 99)
(245, 224, 54, 0, 54)
(103, 32, 5, 41, 117)
(191, 195, 1, 7, 127)
(299, 19, 4, 5, 118)
(282, 82, 7, 6, 148)
(175, 62, 10, 21, 129)
(143, 211, 17, 4, 242)
(159, 189, 9, 3, 241)
(61, 147, 45, 5, 159)
(235, 220, 5, 4, 137)
(198, 107, 3, 50, 123)
(254, 203, 10, 2, 160)
(149, 150, 14, 3, 160)
(280, 88, 7, 5, 181)
(211, 162, 29, 4, 157)
(255, 55, 7, 6, 228)
(211, 223, 6, 8, 193)
(289, 147, 4, 4, 144)
(242, 76, 4, 15, 192)
(181, 121, 4, 14, 107)
(252, 42, 21, 5, 154)
(104, 202, 8, 2, 82)
