Background: 117
(49, 88, 269, 103, 129)
(313, 174, 35, 30, 171)
(75, 214, 183, 11, 61)
(145, 187, 44, 16, 170)
(187, 119, 79, 19, 91)
(160, 58, 157, 26, 94)
(250, 167, 66, 38, 90)
(277, 199, 44, 25, 168)
(177, 97, 103, 19, 171)
(249, 191, 38, 24, 68)
(196, 172, 64, 16, 156)
(6, 50, 159, 14, 100)
(323, 210, 74, 15, 96)
(318, 143, 62, 20, 93)
(282, 112, 36, 37, 164)
(338, 163, 26, 18, 180)
(388, 167, 11, 25, 85)
(20, 89, 43, 38, 153)
(337, 194, 19, 18, 109)
(75, 206, 174, 9, 90)
(33, 126, 16, 98, 88)
(0, 15, 39, 39, 137)
(296, 155, 34, 25, 82)
(300, 74, 63, 15, 88)
(77, 147, 51, 31, 155)
(86, 84, 89, 57, 117)
(35, 219, 40, 6, 84)
(92, 73, 36, 13, 137)
(366, 42, 24, 57, 133)
(227, 50, 39, 33, 84)
(192, 214, 71, 5, 60)
(104, 170, 23, 14, 185)
(394, 88, 6, 75, 139)
(179, 136, 110, 19, 113)
(330, 151, 27, 11, 71)
(365, 184, 19, 20, 156)
(360, 174, 11, 15, 103)
(174, 147, 23, 10, 78)
(56, 212, 68, 8, 81)
(399, 174, 1, 56, 97)
(52, 0, 129, 6, 109)
(275, 208, 12, 7, 140)
(64, 128, 14, 30, 157)
(316, 48, 36, 21, 138)
(128, 222, 81, 0, 80)
(379, 0, 21, 50, 125)
(72, 168, 21, 38, 104)
(366, 129, 14, 16, 148)
(303, 70, 42, 10, 105)
(181, 155, 100, 17, 129)
(123, 16, 211, 31, 123)
(359, 217, 40, 5, 80)
(376, 178, 9, 16, 163)
(387, 130, 4, 24, 68)
(361, 133, 4, 14, 40)
(335, 181, 19, 4, 188)
(165, 12, 42, 50, 119)
(296, 14, 99, 8, 112)
(378, 193, 13, 12, 125)
(138, 40, 38, 8, 165)
(290, 60, 31, 23, 104)
(211, 202, 33, 12, 81)
(214, 138, 38, 28, 125)
(140, 147, 28, 12, 147)
(364, 197, 10, 6, 174)
(394, 198, 5, 6, 78)
(265, 218, 40, 16, 168)
(31, 193, 6, 28, 114)
(22, 37, 273, 4, 130)
(47, 148, 19, 25, 112)
(287, 174, 11, 28, 79)
(397, 190, 16, 10, 115)
(340, 34, 16, 8, 140)
(130, 222, 117, 3, 43)
(14, 101, 12, 36, 131)
(351, 212, 24, 3, 108)
(257, 173, 20, 6, 124)
(268, 97, 60, 9, 135)
(250, 40, 77, 11, 131)
(266, 195, 14, 11, 45)
(0, 78, 16, 39, 74)
(346, 191, 5, 22, 98)
(387, 178, 8, 9, 50)
(43, 205, 5, 20, 74)
(240, 168, 20, 24, 124)
(360, 198, 6, 8, 147)
(79, 96, 33, 46, 112)
(342, 21, 19, 12, 102)
(305, 193, 36, 6, 172)
(171, 185, 36, 11, 154)
(175, 81, 41, 5, 134)
(266, 106, 26, 24, 166)
(181, 30, 10, 49, 86)
(149, 161, 14, 21, 106)
(316, 220, 54, 5, 92)
(356, 90, 8, 18, 136)
(125, 144, 17, 30, 137)
(49, 201, 27, 15, 105)
(212, 111, 15, 22, 92)
(279, 204, 13, 4, 116)
(372, 158, 6, 7, 144)
(347, 120, 42, 3, 86)
(393, 122, 6, 20, 152)
(201, 203, 0, 16, 24)
(163, 210, 14, 10, 108)
(314, 164, 6, 18, 68)
(308, 187, 8, 9, 146)
(216, 14, 34, 5, 139)
(294, 201, 22, 17, 173)
