Background: 194
(0, 42, 216, 149, 154)
(0, 153, 42, 34, 70)
(185, 131, 67, 60, 224)
(30, 112, 126, 45, 185)
(177, 153, 60, 12, 114)
(157, 0, 76, 31, 225)
(228, 214, 72, 14, 154)
(25, 190, 54, 22, 214)
(193, 115, 53, 13, 116)
(175, 65, 37, 35, 128)
(92, 207, 128, 11, 213)
(77, 157, 54, 10, 93)
(0, 92, 91, 23, 113)
(129, 39, 98, 25, 171)
(34, 62, 88, 24, 186)
(251, 162, 61, 18, 222)
(202, 189, 30, 20, 214)
(82, 25, 48, 34, 140)
(140, 87, 9, 117, 119)
(256, 202, 44, 12, 169)
(0, 61, 18, 92, 107)
(216, 27, 42, 58, 176)
(31, 98, 28, 23, 176)
(243, 185, 57, 12, 178)
(136, 137, 18, 26, 219)
(19, 165, 39, 11, 68)
(69, 168, 69, 13, 194)
(171, 166, 88, 17, 233)
(64, 182, 39, 8, 86)
(141, 101, 17, 24, 100)
(180, 54, 20, 11, 131)
(159, 188, 11, 6, 231)
(101, 102, 24, 19, 214)
(264, 107, 36, 32, 206)
(116, 0, 20, 27, 135)
(101, 74, 13, 33, 201)
(37, 178, 17, 12, 183)
(56, 167, 15, 6, 101)
(101, 134, 43, 8, 113)
(192, 83, 36, 36, 124)
(108, 191, 8, 14, 97)
(216, 83, 14, 29, 156)
(217, 221, 83, 4, 145)
(228, 208, 36, 10, 183)
(122, 191, 22, 6, 102)
(172, 190, 21, 6, 139)
(194, 162, 14, 24, 239)
(280, 71, 17, 35, 173)
(232, 144, 39, 19, 205)
(227, 43, 53, 17, 190)
(52, 219, 43, 7, 174)
(177, 141, 26, 11, 213)
(41, 78, 25, 5, 208)
(222, 69, 39, 12, 155)
(144, 29, 26, 22, 198)
(289, 218, 11, 7, 113)
(262, 153, 37, 8, 182)
(247, 0, 52, 35, 181)
(230, 109, 15, 11, 148)
(63, 42, 22, 15, 201)
(295, 96, 4, 6, 218)
(140, 211, 39, 8, 223)
(128, 173, 4, 27, 233)
(50, 0, 64, 26, 207)
(244, 198, 19, 4, 224)
(67, 133, 29, 3, 118)
(184, 108, 33, 17, 112)
(250, 0, 50, 15, 168)
(52, 119, 90, 10, 203)
(159, 192, 4, 10, 82)
(100, 153, 13, 9, 232)
(151, 163, 4, 24, 232)
(39, 141, 24, 13, 231)
(212, 0, 35, 12, 228)
(78, 21, 12, 10, 136)
(0, 213, 33, 8, 181)
(155, 151, 10, 36, 115)
(124, 33, 26, 9, 163)
(131, 80, 49, 9, 133)
(197, 111, 4, 42, 117)
(176, 215, 44, 3, 199)
(192, 98, 14, 8, 188)
(237, 137, 15, 28, 196)
(67, 93, 21, 23, 66)
(68, 152, 15, 13, 127)
(38, 49, 28, 7, 110)
(208, 131, 26, 16, 244)
(221, 74, 6, 24, 195)
(243, 120, 13, 9, 150)
(282, 157, 18, 3, 127)
(276, 222, 10, 10, 201)
(266, 28, 7, 8, 222)
(296, 183, 4, 23, 161)
(152, 191, 8, 2, 90)
(246, 143, 38, 6, 220)
(115, 175, 9, 12, 89)
(78, 196, 13, 5, 118)
(135, 0, 9, 23, 160)
(54, 189, 20, 23, 224)
(273, 87, 23, 5, 155)
(190, 127, 4, 18, 243)
(229, 86, 18, 12, 216)
(203, 151, 8, 6, 239)
(283, 177, 17, 4, 191)
(103, 39, 14, 15, 95)
(25, 54, 4, 50, 104)
(286, 216, 5, 8, 126)
(165, 206, 40, 7, 224)
(88, 129, 19, 4, 135)
(0, 149, 16, 28, 58)
(0, 224, 11, 1, 74)
(200, 105, 25, 8, 137)
(243, 185, 41, 7, 188)
(264, 199, 7, 5, 205)
(101, 200, 7, 6, 94)
(191, 194, 11, 8, 157)
(250, 168, 19, 6, 202)
(138, 174, 11, 13, 79)
(167, 167, 65, 5, 239)
(135, 182, 5, 17, 87)
(236, 114, 2, 48, 208)
(60, 147, 53, 6, 155)
(256, 42, 17, 7, 156)
(217, 121, 4, 8, 221)
(155, 0, 28, 13, 219)
(289, 207, 8, 2, 226)
(118, 186, 9, 5, 228)
(251, 224, 3, 1, 221)
(145, 200, 9, 6, 112)
(228, 153, 33, 2, 226)
(38, 92, 31, 10, 143)
(112, 57, 4, 33, 159)
(275, 208, 10, 9, 149)
(283, 108, 7, 18, 184)
(83, 73, 15, 19, 143)
(269, 197, 25, 3, 216)
(206, 55, 13, 20, 182)
(19, 132, 12, 9, 213)
(233, 18, 12, 26, 160)
(222, 159, 8, 7, 179)
(255, 213, 8, 6, 194)
(240, 54, 3, 18, 201)
(275, 121, 8, 11, 176)
(0, 116, 22, 17, 137)
(282, 188, 14, 7, 167)
(47, 188, 22, 4, 196)
(250, 221, 4, 3, 182)
(0, 179, 34, 11, 103)
(283, 46, 9, 26, 211)
(266, 138, 25, 6, 178)
(176, 224, 34, 1, 170)
(249, 146, 16, 2, 191)
(242, 81, 31, 11, 184)
(285, 210, 5, 3, 198)
(163, 138, 12, 12, 120)
(95, 31, 3, 25, 108)
(44, 176, 50, 1, 133)
(135, 197, 18, 3, 121)
(249, 160, 22, 2, 143)
(221, 127, 8, 11, 237)
(238, 159, 2, 6, 133)
(156, 10, 11, 20, 212)
(173, 151, 4, 34, 225)
(47, 209, 9, 10, 226)
(286, 223, 9, 6, 132)
(97, 23, 13, 11, 188)
(89, 164, 17, 6, 119)
(288, 224, 0, 0, 52)
(210, 192, 6, 5, 175)
(163, 132, 3, 11, 223)
(163, 47, 13, 22, 187)
(1, 223, 9, 1, 83)
(23, 108, 22, 20, 163)
(144, 221, 19, 4, 213)
(279, 124, 11, 1, 120)
(195, 202, 14, 4, 231)
(208, 149, 7, 4, 120)
(202, 194, 0, 22, 44)
(88, 211, 28, 4, 223)
(297, 221, 3, 8, 94)
(266, 105, 8, 25, 218)
(114, 186, 2, 17, 70)
(18, 191, 33, 10, 212)
(272, 201, 24, 6, 174)
(280, 181, 4, 8, 211)
(122, 208, 29, 2, 182)
(219, 216, 17, 5, 174)
(282, 88, 5, 13, 192)
(299, 83, 1, 33, 219)
(191, 175, 36, 13, 239)
(16, 40, 41, 10, 180)
(0, 33, 12, 19, 121)
(165, 191, 6, 10, 246)
(150, 127, 7, 16, 233)
(295, 6, 6, 30, 182)
(111, 18, 19, 7, 165)
(289, 207, 3, 3, 241)
(162, 94, 2, 35, 117)
(104, 218, 29, 5, 204)
(113, 155, 9, 9, 50)
(73, 125, 12, 9, 248)
(124, 98, 16, 10, 116)
(293, 101, 6, 54, 203)
(188, 63, 12, 23, 110)
(260, 47, 5, 22, 217)
(231, 122, 4, 8, 97)
(275, 72, 24, 5, 161)
(208, 197, 6, 5, 231)
(0, 203, 7, 17, 178)
(163, 201, 10, 5, 141)
(196, 220, 21, 4, 180)
(83, 33, 10, 19, 160)
(53, 108, 9, 23, 206)
(235, 215, 17, 3, 166)
(292, 153, 1, 9, 201)
(253, 131, 17, 7, 181)
(124, 180, 10, 7, 223)
(299, 110, 0, 15, 61)
(273, 222, 9, 1, 196)
(236, 137, 17, 2, 160)
(284, 116, 4, 2, 226)
(199, 39, 9, 11, 130)
(70, 170, 26, 4, 234)
(123, 170, 4, 7, 88)
(102, 54, 5, 20, 114)
(260, 188, 17, 11, 178)
(208, 92, 15, 9, 139)
(291, 75, 4, 11, 197)
(294, 35, 4, 8, 225)
(132, 152, 6, 16, 233)
(253, 201, 4, 5, 172)
(72, 115, 11, 3, 121)
(241, 112, 20, 5, 184)
(105, 184, 8, 4, 212)
(295, 215, 5, 3, 130)
(260, 206, 15, 5, 157)
(179, 152, 12, 13, 77)
(84, 131, 12, 6, 87)
(262, 154, 26, 4, 189)
(238, 192, 22, 4, 173)
(158, 213, 11, 10, 205)
(256, 55, 6, 6, 236)
(279, 79, 3, 7, 212)
(213, 42, 8, 12, 135)
(225, 209, 10, 5, 193)
(180, 42, 9, 12, 140)
(288, 183, 8, 5, 173)
(155, 181, 3, 8, 196)
(12, 56, 14, 8, 111)
(77, 153, 25, 4, 158)
(95, 224, 102, 0, 180)
(164, 72, 16, 26, 138)
(28, 198, 21, 14, 208)
(148, 190, 8, 2, 84)
(125, 201, 5, 16, 200)
(18, 91, 5, 29, 86)
(76, 224, 64, 1, 190)
(30, 78, 11, 14, 128)
(294, 193, 5, 7, 170)
(168, 128, 17, 10, 125)
(226, 147, 8, 3, 172)
(286, 125, 9, 14, 215)
(289, 83, 8, 2, 223)
(278, 161, 13, 17, 224)
(266, 155, 0, 29, 51)
(258, 19, 15, 9, 198)
(281, 29, 15, 5, 153)
(171, 214, 49, 3, 203)
(146, 135, 13, 8, 235)
(125, 70, 5, 11, 194)
(140, 94, 10, 15, 85)
(260, 78, 1, 45, 181)
(215, 36, 2, 10, 111)
(75, 174, 17, 2, 133)
(124, 190, 55, 0, 189)
(198, 173, 100, 2, 226)
(132, 210, 27, 5, 233)
(39, 157, 23, 3, 175)
(235, 205, 12, 6, 186)
(282, 79, 5, 3, 223)
(267, 109, 14, 6, 217)
(107, 181, 4, 18, 182)
(250, 141, 27, 2, 158)
(143, 189, 6, 7, 182)
(176, 176, 2, 6, 126)
(21, 224, 5, 3, 114)
(131, 71, 4, 14, 94)
(180, 176, 76, 1, 245)
(14, 142, 15, 11, 128)
(263, 193, 36, 1, 172)
(255, 7, 3, 15, 200)
(99, 87, 5, 14, 157)
(299, 96, 0, 76, 158)
(122, 127, 9, 18, 147)
(64, 180, 35, 1, 227)
(65, 139, 24, 3, 233)
(137, 205, 9, 1, 236)
(267, 0, 2, 14, 196)
(191, 180, 8, 2, 205)
(184, 216, 17, 6, 194)
(186, 31, 14, 7, 230)
(278, 15, 10, 4, 214)
(255, 173, 5, 1, 162)
(272, 175, 18, 2, 232)
(4, 30, 4, 5, 136)
(164, 162, 2, 18, 162)
(251, 212, 20, 2, 175)
(55, 175, 9, 12, 125)
(289, 89, 7, 2, 135)
(57, 221, 20, 3, 160)
(266, 76, 1, 29, 173)
(161, 120, 1, 25, 108)
(87, 62, 7, 15, 195)
(270, 121, 3, 8, 185)
(11, 104, 7, 22, 97)
(125, 113, 14, 15, 210)
(234, 114, 2, 23, 111)
(199, 131, 9, 10, 176)
(259, 142, 5, 3, 246)
(290, 93, 2, 26, 192)
(121, 96, 5, 5, 89)
(217, 73, 7, 14, 207)
(96, 202, 6, 5, 109)
(293, 91, 10, 3, 161)
(236, 166, 63, 2, 226)
(121, 206, 5, 4, 148)
(86, 191, 21, 1, 126)
(230, 31, 4, 6, 135)
(267, 83, 8, 3, 154)
(244, 100, 17, 8, 214)
(222, 54, 6, 13, 142)
(72, 107, 17, 3, 36)
(57, 197, 11, 9, 237)
(200, 93, 3, 12, 214)
(15, 121, 3, 26, 138)
(287, 142, 6, 9, 173)
(286, 196, 5, 9, 210)
(165, 187, 8, 2, 115)
(49, 0, 25, 12, 199)
(0, 91, 7, 8, 178)
(99, 152, 4, 10, 171)
(271, 220, 17, 2, 164)
(129, 51, 10, 19, 191)
(177, 149, 3, 7, 251)
(227, 94, 5, 21, 172)
(109, 168, 13, 7, 222)
(0, 128, 11, 1, 188)
(66, 118, 6, 15, 164)
(181, 150, 6, 6, 116)
(273, 186, 7, 6, 184)
(241, 124, 4, 6, 108)
(241, 149, 3, 12, 224)
(96, 196, 0, 0, 144)
(172, 82, 2, 74, 139)
(298, 49, 3, 8, 164)
(128, 145, 6, 12, 120)
(193, 189, 2, 9, 243)
(191, 189, 52, 2, 219)
(261, 147, 1, 20, 216)
(107, 81, 3, 29, 233)
(206, 44, 5, 32, 170)
(172, 121, 4, 12, 169)
(282, 212, 4, 9, 142)
(271, 95, 8, 6, 215)
(235, 83, 4, 12, 195)
(36, 213, 13, 5, 212)
(235, 152, 3, 5, 123)
(152, 155, 9, 5, 165)
(6, 181, 17, 6, 84)
(231, 94, 1, 14, 192)
(282, 83, 5, 5, 141)
(171, 158, 5, 16, 236)
(194, 207, 27, 3, 211)
(108, 147, 5, 7, 58)
(196, 111, 8, 4, 151)
(259, 47, 6, 4, 198)
(202, 220, 7, 1, 188)
(180, 182, 2, 24, 140)
(173, 223, 23, 1, 182)
(285, 40, 0, 147, 226)
(20, 151, 5, 7, 101)
(255, 132, 0, 73, 249)
(256, 111, 5, 12, 177)
(61, 20, 16, 11, 219)
(120, 15, 18, 5, 106)
(259, 215, 4, 2, 233)
(42, 154, 24, 3, 205)
(293, 76, 6, 4, 163)
(207, 207, 13, 8, 207)
(271, 204, 16, 5, 171)
(278, 192, 0, 32, 93)
(101, 0, 13, 18, 218)
(290, 162, 9, 4, 207)
(241, 130, 13, 3, 248)
