Background: 198
(61, 38, 164, 129, 157)
(0, 143, 40, 47, 77)
(0, 39, 31, 111, 126)
(181, 166, 77, 23, 232)
(233, 208, 67, 19, 160)
(159, 0, 88, 30, 225)
(55, 181, 117, 9, 111)
(186, 131, 50, 18, 235)
(24, 112, 117, 40, 187)
(122, 129, 45, 73, 159)
(113, 0, 31, 106, 152)
(31, 83, 186, 23, 139)
(35, 203, 188, 15, 210)
(190, 110, 56, 19, 120)
(40, 163, 27, 15, 97)
(30, 33, 53, 54, 184)
(249, 0, 71, 18, 170)
(133, 137, 23, 27, 217)
(0, 165, 56, 11, 64)
(243, 184, 61, 30, 179)
(101, 74, 23, 48, 202)
(165, 64, 50, 36, 133)
(135, 163, 14, 38, 105)
(129, 38, 47, 32, 182)
(249, 162, 55, 15, 223)
(18, 191, 60, 12, 214)
(101, 132, 43, 10, 121)
(72, 60, 26, 7, 208)
(217, 221, 83, 4, 145)
(80, 199, 39, 7, 145)
(66, 107, 22, 12, 87)
(232, 15, 26, 70, 177)
(114, 8, 10, 94, 139)
(127, 172, 5, 28, 230)
(74, 159, 57, 9, 98)
(177, 154, 55, 9, 105)
(142, 95, 16, 30, 101)
(279, 72, 18, 34, 177)
(202, 197, 92, 5, 211)
(274, 157, 50, 4, 147)
(197, 107, 4, 56, 116)
(49, 209, 157, 5, 221)
(287, 217, 13, 8, 117)
(226, 70, 35, 11, 154)
(16, 40, 46, 16, 165)
(144, 190, 49, 6, 158)
(82, 25, 32, 35, 142)
(193, 222, 26, 9, 174)
(156, 106, 9, 81, 126)
(262, 204, 24, 20, 160)
(79, 188, 38, 4, 107)
(165, 184, 20, 6, 148)
(295, 183, 5, 32, 164)
(112, 69, 19, 22, 170)
(0, 61, 20, 55, 101)
(235, 121, 18, 4, 125)
(201, 131, 8, 35, 202)
(275, 120, 13, 6, 172)
(260, 42, 13, 7, 153)
(273, 87, 23, 5, 154)
(227, 206, 37, 12, 184)
(276, 222, 10, 9, 197)
(52, 219, 43, 8, 175)
(222, 215, 29, 6, 166)
(121, 199, 17, 20, 207)
(134, 163, 5, 19, 201)
(201, 55, 29, 20, 172)
(84, 131, 99, 5, 143)
(230, 144, 49, 11, 215)
(0, 211, 34, 10, 182)
(265, 139, 27, 5, 175)
(273, 16, 29, 19, 183)
(55, 188, 14, 23, 221)
(183, 67, 26, 26, 122)
(236, 106, 2, 38, 190)
(124, 114, 15, 14, 211)
(169, 165, 35, 10, 237)
(17, 133, 14, 7, 213)
(215, 27, 30, 13, 162)
(256, 202, 30, 7, 166)
(68, 93, 23, 19, 63)
(187, 30, 12, 11, 231)
(141, 64, 18, 19, 145)
(279, 183, 5, 6, 207)
(177, 105, 20, 3, 190)
(248, 160, 23, 2, 144)
(151, 97, 79, 4, 132)
(167, 134, 10, 16, 122)
(147, 185, 7, 22, 126)
(265, 105, 10, 22, 220)
(117, 174, 7, 11, 83)
(39, 140, 25, 14, 230)
(159, 36, 33, 5, 195)
(16, 80, 25, 22, 117)
(296, 221, 4, 7, 94)
(76, 116, 25, 15, 204)
(66, 182, 37, 7, 84)
(245, 80, 28, 14, 184)
(283, 187, 13, 8, 167)
(177, 214, 52, 4, 199)
(57, 174, 35, 5, 148)
(59, 210, 35, 9, 198)
(74, 127, 11, 7, 249)
(230, 162, 10, 3, 114)
(276, 71, 23, 5, 164)
(111, 189, 5, 15, 80)
(203, 189, 27, 19, 215)
(23, 110, 22, 16, 159)
(95, 25, 19, 9, 178)
(243, 183, 32, 5, 195)
(0, 91, 7, 8, 178)
(43, 96, 6, 46, 177)
(77, 0, 39, 20, 211)
(200, 154, 13, 8, 153)
(187, 60, 12, 25, 112)
(56, 102, 12, 5, 89)
(272, 193, 5, 9, 175)
(297, 93, 3, 24, 218)
(175, 148, 5, 9, 247)
(0, 70, 9, 8, 62)
(95, 117, 38, 4, 223)
(197, 167, 35, 14, 240)
(77, 47, 6, 11, 233)
(280, 78, 2, 8, 212)
(234, 44, 28, 17, 196)
(101, 153, 11, 10, 237)
(35, 182, 13, 8, 173)
(0, 204, 8, 21, 178)
(218, 130, 34, 7, 236)
(184, 108, 22, 16, 114)
(285, 166, 19, 5, 232)
(179, 152, 12, 13, 76)
(181, 151, 6, 5, 113)
(130, 99, 19, 10, 91)
(228, 187, 14, 4, 216)
(191, 198, 9, 4, 149)
(0, 0, 26, 14, 191)
(248, 30, 3, 6, 235)
(0, 31, 10, 18, 119)
(182, 45, 6, 33, 134)
(33, 217, 5, 7, 187)
(165, 190, 7, 8, 244)
(134, 23, 34, 10, 205)
(234, 173, 32, 8, 231)
(134, 0, 5, 13, 190)
(279, 15, 9, 4, 213)
(285, 215, 15, 3, 134)
(231, 219, 41, 5, 146)
(114, 154, 8, 10, 51)
(60, 147, 53, 6, 155)
(105, 178, 9, 11, 214)
(256, 197, 21, 1, 178)
(153, 193, 6, 9, 238)
(295, 95, 2, 8, 217)
(57, 221, 20, 3, 160)
(21, 34, 68, 9, 193)
(195, 162, 11, 11, 246)
(173, 223, 22, 1, 182)
(45, 12, 32, 19, 208)
(209, 38, 6, 7, 187)
(22, 191, 65, 4, 218)
(90, 199, 8, 12, 192)
(166, 173, 5, 15, 138)
(30, 148, 10, 8, 166)
(289, 104, 5, 35, 210)
(289, 147, 4, 4, 139)
(51, 190, 10, 2, 186)
