Background: 39
(2, 0, 103, 102, 254)
(69, 206, 130, 41, 188)
(178, 247, 85, 26, 223)
(194, 136, 77, 72, 105)
(105, 0, 141, 59, 139)
(50, 102, 57, 145, 98)
(68, 96, 55, 25, 241)
(92, 148, 114, 58, 62)
(123, 34, 74, 85, 73)
(271, 191, 46, 24, 121)
(250, 269, 66, 15, 176)
(1, 61, 34, 194, 51)
(12, 141, 40, 108, 60)
(240, 225, 79, 30, 20)
(219, 87, 22, 32, 224)
(281, 0, 47, 166, 12)
(130, 200, 32, 59, 208)
(218, 170, 34, 21, 187)
(124, 240, 39, 27, 107)
(161, 230, 47, 18, 238)
(177, 195, 27, 23, 63)
(301, 279, 19, 9, 200)
(237, 263, 45, 14, 230)
(124, 267, 89, 52, 25)
(89, 10, 51, 17, 98)
(192, 0, 22, 90, 118)
(50, 119, 69, 17, 82)
(267, 138, 26, 53, 59)
(258, 48, 23, 70, 16)
(122, 74, 47, 9, 234)
(23, 25, 72, 54, 254)
(195, 183, 32, 18, 176)
(0, 282, 239, 38, 20)
(55, 131, 36, 29, 137)
(301, 267, 18, 8, 32)
(148, 13, 44, 21, 247)
(252, 0, 21, 43, 69)
(253, 280, 42, 5, 90)
(72, 215, 36, 28, 142)
(291, 286, 21, 16, 58)
(82, 304, 42, 31, 38)
(31, 168, 48, 27, 85)
(269, 159, 16, 11, 17)
(199, 8, 30, 12, 44)
(116, 207, 60, 24, 227)
(290, 79, 21, 70, 8)
(142, 126, 59, 16, 14)
(280, 219, 40, 46, 18)
(90, 186, 20, 27, 43)
(233, 113, 31, 6, 75)
(226, 203, 24, 48, 26)
(206, 119, 22, 53, 83)
(178, 266, 39, 6, 84)
(222, 2, 22, 49, 208)
(131, 245, 55, 14, 136)
(123, 258, 20, 22, 62)
(52, 195, 16, 19, 72)
(118, 204, 15, 37, 215)
(200, 298, 93, 22, 24)
(237, 166, 17, 6, 210)
(261, 205, 21, 14, 59)
(31, 89, 12, 16, 59)
(0, 54, 14, 95, 32)
(306, 198, 14, 25, 111)
(116, 292, 58, 13, 13)
(111, 60, 24, 15, 53)
(230, 54, 29, 20, 21)
(185, 146, 77, 5, 120)
(173, 51, 14, 62, 153)
(207, 32, 25, 18, 243)
(263, 140, 28, 20, 81)
(221, 202, 21, 8, 80)
(16, 117, 53, 23, 38)
(314, 288, 6, 3, 158)
(186, 107, 23, 21, 14)
(307, 189, 10, 8, 49)
(294, 282, 13, 5, 138)
(197, 253, 49, 11, 241)
(264, 265, 12, 14, 232)
(150, 208, 22, 20, 249)
(170, 77, 11, 19, 29)
(152, 196, 25, 11, 89)
(281, 15, 12, 23, 20)
(1, 266, 92, 37, 23)
(109, 312, 6, 5, 61)
(127, 72, 10, 37, 126)
(240, 274, 15, 6, 87)
(180, 86, 10, 23, 239)
(236, 19, 10, 8, 85)
(206, 239, 17, 6, 124)
(122, 36, 45, 33, 38)
(204, 220, 78, 14, 23)
(175, 289, 87, 15, 25)
(262, 261, 12, 4, 174)
(181, 68, 23, 17, 47)
(271, 151, 10, 9, 29)
(284, 142, 8, 18, 128)
(145, 0, 9, 36, 243)
(111, 57, 4, 19, 156)
(242, 175, 5, 2, 56)
(0, 311, 66, 12, 9)
(185, 259, 6, 14, 65)
(189, 138, 9, 39, 77)
(208, 8, 22, 6, 38)
(228, 145, 23, 16, 130)
(252, 194, 57, 10, 151)
(91, 87, 134, 4, 52)
(8, 245, 121, 3, 62)
(7, 93, 10, 8, 201)
(231, 83, 17, 8, 150)
(257, 228, 25, 30, 23)
(123, 25, 19, 50, 36)
(77, 293, 26, 12, 31)
(112, 92, 9, 7, 47)
(225, 279, 26, 9, 44)
(140, 154, 23, 17, 80)
(216, 86, 7, 9, 26)
(135, 36, 70, 7, 41)
(154, 3, 29, 15, 117)
(78, 142, 12, 34, 97)
(189, 80, 7, 15, 190)
(230, 318, 70, 2, 19)
(205, 151, 15, 30, 77)
(82, 129, 10, 7, 198)
(299, 188, 15, 2, 94)
(16, 75, 11, 20, 36)
(207, 0, 11, 23, 46)
(209, 116, 10, 17, 121)
(201, 235, 11, 4, 181)
(289, 103, 7, 42, 9)
(208, 310, 31, 8, 18)
(179, 246, 35, 4, 247)
(0, 305, 28, 6, 11)
(316, 311, 3, 9, 21)
(267, 296, 25, 10, 31)
(271, 252, 27, 0, 82)
(227, 274, 81, 2, 187)
(248, 184, 27, 9, 80)
(0, 207, 17, 19, 27)
(300, 166, 20, 20, 22)
(282, 267, 8, 15, 174)
(144, 235, 10, 11, 68)
(129, 9, 5, 36, 42)
(64, 102, 63, 13, 254)
(179, 273, 34, 16, 29)
(85, 119, 17, 4, 150)
(313, 275, 7, 1, 23)
(300, 273, 5, 8, 194)
(308, 309, 2, 8, 69)
(187, 44, 39, 13, 180)
(25, 186, 4, 22, 131)
(294, 263, 9, 9, 38)
(28, 247, 10, 38, 26)
(319, 99, 5, 7, 78)
(81, 0, 50, 11, 245)
(246, 1, 10, 15, 121)
(105, 24, 13, 24, 231)
(162, 112, 4, 40, 9)
(216, 244, 16, 4, 64)
(281, 259, 7, 5, 37)
(59, 213, 21, 16, 129)
(83, 318, 63, 1, 32)
(288, 312, 15, 6, 25)
(94, 151, 49, 13, 79)
(280, 213, 39, 1, 165)
(218, 268, 3, 11, 80)
(239, 137, 18, 9, 70)
(0, 230, 17, 13, 90)
(162, 302, 2, 10, 68)
(111, 281, 4, 31, 23)
(161, 221, 26, 19, 247)
(218, 210, 42, 30, 22)
(167, 56, 17, 5, 211)
(241, 84, 3, 40, 84)
(48, 196, 5, 33, 23)
(152, 229, 8, 8, 76)
(271, 283, 19, 8, 51)
(154, 35, 12, 2, 152)
(166, 249, 7, 7, 44)
(253, 283, 16, 4, 60)
(74, 191, 16, 22, 128)
(191, 264, 3, 8, 47)
(231, 0, 5, 7, 32)
(223, 25, 2, 25, 105)
(246, 95, 25, 16, 19)
(145, 174, 45, 18, 47)
(289, 198, 15, 3, 66)
(313, 277, 7, 12, 205)
(200, 269, 13, 10, 46)
(245, 301, 12, 4, 40)
(49, 154, 6, 22, 128)
(148, 97, 9, 6, 176)
(100, 248, 24, 9, 64)
(302, 215, 17, 5, 125)
(293, 205, 28, 6, 87)
(296, 81, 12, 89, 8)
(90, 280, 8, 17, 11)
(276, 216, 25, 12, 14)
(172, 276, 14, 7, 18)
(312, 305, 7, 4, 24)
(114, 32, 8, 33, 125)
(299, 295, 6, 10, 46)
(120, 111, 9, 9, 124)
(184, 58, 7, 26, 34)
(305, 307, 0, 0, 255)
(294, 269, 3, 11, 96)
(240, 297, 35, 1, 24)
(188, 295, 11, 25, 17)
(217, 307, 13, 9, 29)
(240, 131, 24, 8, 45)
(46, 230, 13, 8, 187)
(52, 240, 18, 8, 49)
(137, 270, 32, 4, 40)
(308, 288, 4, 3, 27)
(184, 156, 40, 5, 35)
(229, 268, 6, 8, 163)
(41, 154, 4, 83, 70)
(242, 275, 7, 1, 76)
(173, 151, 19, 5, 92)
(188, 210, 36, 12, 36)
(292, 152, 2, 9, 151)
(192, 5, 11, 6, 234)
(194, 206, 19, 21, 49)
(148, 106, 18, 10, 42)
(269, 303, 3, 14, 39)
(67, 96, 34, 21, 254)
(199, 67, 10, 6, 41)
(252, 220, 33, 8, 19)
(266, 177, 20, 2, 95)
(15, 113, 50, 6, 52)
(70, 186, 5, 15, 74)
(141, 264, 21, 6, 58)
(304, 290, 14, 2, 78)
(314, 116, 8, 50, 10)
(117, 316, 46, 2, 25)
(160, 249, 18, 6, 61)
(223, 91, 8, 29, 247)
(298, 276, 12, 4, 215)
(291, 304, 10, 4, 29)
(3, 158, 17, 44, 67)
(261, 183, 47, 5, 40)
(29, 198, 9, 20, 25)
(279, 219, 5, 2, 83)
(165, 0, 18, 7, 48)
(274, 263, 6, 5, 174)
(256, 315, 7, 4, 39)
(141, 198, 12, 17, 218)
(287, 291, 6, 10, 43)
(312, 277, 9, 2, 175)
(266, 207, 25, 1, 79)
(112, 214, 10, 27, 211)
(9, 264, 71, 7, 30)
(64, 257, 31, 13, 28)
(84, 288, 6, 9, 45)
(239, 19, 44, 3, 33)
(0, 128, 33, 11, 24)
(309, 257, 28, 12, 18)
(233, 30, 14, 7, 139)
(141, 209, 9, 6, 134)
(229, 165, 11, 3, 60)
(266, 117, 10, 13, 16)
(33, 163, 7, 25, 110)
(90, 82, 15, 10, 124)
(280, 28, 5, 9, 59)
(148, 255, 34, 4, 181)
(208, 306, 6, 13, 18)
(110, 197, 23, 5, 37)
(237, 277, 4, 12, 78)
(55, 270, 23, 44, 20)
(60, 254, 27, 5, 28)
(266, 40, 5, 17, 26)
(309, 0, 9, 12, 19)
(286, 290, 0, 15, 10)
(97, 189, 5, 10, 16)
(312, 214, 3, 10, 139)
(213, 261, 1, 8, 149)
(119, 288, 36, 7, 15)
(150, 245, 10, 6, 68)
(313, 93, 3, 10, 52)
(99, 270, 4, 6, 17)
(93, 302, 7, 15, 49)
(98, 138, 10, 19, 58)
(305, 221, 5, 4, 48)
(222, 60, 10, 25, 23)
(288, 198, 3, 2, 196)
(207, 30, 3, 5, 69)
(3, 293, 17, 10, 18)
(256, 70, 3, 45, 18)
(312, 47, 6, 24, 17)
(212, 210, 69, 3, 22)
(1, 193, 5, 14, 80)
(217, 95, 4, 8, 60)
(197, 222, 34, 6, 33)
(313, 298, 5, 7, 49)
(254, 189, 11, 16, 141)
(13, 57, 10, 13, 130)
(143, 20, 8, 5, 39)
(114, 120, 31, 12, 34)
(282, 211, 30, 2, 148)
(319, 300, 1, 13, 26)
(172, 199, 25, 10, 59)
(163, 309, 4, 9, 10)
(246, 279, 18, 1, 73)
(161, 310, 1, 5, 76)
(108, 88, 54, 6, 32)
(258, 273, 22, 4, 217)
(290, 286, 22, 2, 83)
(204, 293, 27, 0, 60)
(72, 278, 7, 9, 13)
(59, 214, 9, 8, 199)
(165, 193, 21, 7, 83)
(279, 275, 2, 7, 101)
(315, 103, 4, 5, 38)
(248, 301, 71, 0, 56)
(8, 230, 8, 3, 178)
(238, 199, 2, 17, 55)
(296, 294, 2, 3, 36)
(293, 159, 2, 12, 60)
(317, 206, 2, 6, 53)
(271, 246, 7, 16, 29)
(257, 35, 5, 19, 80)
(84, 245, 35, 3, 85)
(312, 289, 3, 1, 128)
(210, 60, 16, 8, 27)
(314, 223, 5, 9, 25)
(233, 224, 19, 12, 26)
(163, 7, 18, 12, 171)
(242, 254, 9, 3, 177)
(90, 316, 5, 4, 22)
(127, 202, 21, 8, 236)
(206, 250, 25, 9, 244)
