Background: 195
(1, 157, 439, 174, 102)
(95, 39, 178, 290, 71)
(207, 140, 37, 143, 160)
(279, 157, 64, 54, 191)
(258, 262, 161, 68, 67)
(118, 172, 68, 153, 30)
(343, 145, 96, 34, 152)
(277, 0, 163, 124, 224)
(0, 115, 96, 90, 170)
(352, 239, 43, 83, 61)
(0, 33, 195, 34, 199)
(198, 265, 62, 18, 142)
(255, 93, 99, 59, 213)
(199, 51, 88, 38, 22)
(280, 262, 45, 37, 85)
(253, 88, 16, 64, 154)
(137, 60, 62, 71, 98)
(37, 130, 38, 199, 100)
(139, 28, 131, 11, 148)
(321, 178, 58, 34, 125)
(365, 301, 44, 23, 35)
(129, 310, 31, 20, 23)
(132, 39, 19, 114, 82)
(73, 205, 34, 124, 107)
(327, 0, 113, 52, 229)
(247, 164, 24, 101, 35)
(274, 89, 169, 35, 217)
(79, 130, 17, 108, 171)
(255, 319, 69, 11, 39)
(150, 10, 46, 57, 167)
(336, 226, 104, 36, 85)
(67, 0, 59, 77, 206)
(408, 203, 32, 84, 92)
(279, 206, 25, 30, 170)
(184, 289, 33, 20, 51)
(181, 0, 97, 21, 218)
(232, 228, 18, 51, 178)
(196, 127, 41, 19, 124)
(187, 99, 18, 28, 153)
(0, 208, 60, 131, 95)
(386, 167, 54, 13, 127)
(168, 318, 19, 11, 119)
(393, 325, 40, 5, 55)
(154, 237, 24, 57, 15)
(258, 231, 15, 42, 7)
(252, 0, 30, 32, 222)
(362, 243, 25, 31, 65)
(178, 134, 15, 79, 35)
(148, 96, 18, 52, 80)
(348, 193, 35, 19, 109)
(314, 253, 22, 63, 79)
(197, 302, 54, 7, 40)
(21, 206, 25, 31, 40)
(390, 309, 14, 20, 31)
(253, 182, 23, 36, 62)
(408, 121, 33, 21, 209)
(269, 142, 80, 26, 206)
(410, 315, 13, 14, 58)
(321, 176, 65, 13, 141)
(136, 157, 46, 41, 43)
(429, 211, 10, 44, 71)
(315, 175, 12, 17, 189)
(438, 307, 6, 23, 139)
(220, 282, 36, 18, 90)
(295, 223, 32, 15, 116)
(201, 186, 9, 81, 77)
(352, 319, 20, 7, 88)
(122, 0, 74, 10, 210)
(97, 307, 29, 25, 97)
(219, 202, 5, 36, 129)
(420, 280, 17, 46, 92)
(389, 220, 14, 54, 80)
(201, 45, 24, 56, 15)
(202, 37, 67, 15, 36)
(276, 167, 53, 11, 200)
(346, 280, 20, 27, 49)
(57, 118, 6, 86, 178)
(196, 267, 22, 17, 123)
(198, 314, 57, 16, 73)
(379, 327, 14, 6, 99)
(330, 311, 24, 9, 86)
(111, 251, 24, 35, 22)
(396, 239, 28, 11, 104)
(270, 175, 8, 19, 44)
(173, 151, 7, 56, 68)
(317, 114, 123, 17, 212)
(249, 86, 38, 4, 87)
(310, 204, 30, 19, 120)
(372, 323, 8, 7, 91)
(64, 111, 10, 70, 87)
(279, 0, 54, 57, 225)
(101, 190, 20, 36, 96)
(216, 28, 28, 10, 105)
(431, 269, 9, 14, 59)
(143, 282, 19, 14, 51)
(280, 236, 10, 22, 145)
(419, 245, 7, 42, 103)
(323, 292, 23, 14, 63)
(106, 282, 7, 32, 98)
(318, 325, 32, 8, 50)
(405, 162, 38, 7, 140)
(51, 305, 19, 51, 80)
(11, 97, 33, 44, 186)
(431, 259, 9, 7, 123)
(433, 234, 5, 13, 52)
(351, 140, 68, 14, 170)
(0, 240, 34, 54, 101)
(268, 305, 31, 14, 53)
(385, 180, 31, 14, 111)
(295, 261, 7, 15, 110)
(0, 58, 43, 57, 192)
(108, 66, 14, 21, 185)
(286, 82, 154, 17, 220)
(96, 136, 8, 69, 92)
(268, 322, 16, 9, 25)
(55, 0, 30, 91, 202)
(264, 281, 17, 20, 81)
(267, 58, 22, 27, 40)
(371, 165, 36, 8, 142)
(423, 306, 15, 5, 108)
(419, 291, 4, 38, 75)
(401, 280, 6, 28, 56)
(426, 274, 7, 5, 76)
(153, 198, 7, 20, 60)
(194, 186, 6, 82, 58)
(0, 289, 18, 40, 98)
(122, 258, 24, 53, 29)
(335, 167, 18, 12, 157)
(222, 139, 15, 63, 175)
(188, 17, 29, 21, 179)
(183, 233, 3, 88, 49)
(48, 125, 3, 65, 165)
(249, 254, 5, 26, 173)
(273, 242, 3, 38, 39)
(313, 251, 12, 23, 87)
(282, 262, 13, 17, 95)
(261, 295, 34, 7, 78)
(326, 212, 19, 20, 108)
(359, 206, 65, 16, 98)
(340, 225, 30, 12, 92)
(48, 265, 11, 64, 85)
(291, 319, 33, 6, 49)
(202, 142, 13, 22, 151)
(427, 258, 0, 66, 221)
